nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
203014,1611661320,2018,34,533.5066667,32010.4,2178.4,4051.2,27959.2,1035,398,903,91,267,307,636,148,187,0,2,982,100,329,429,224,98,49,165,220,76,15,45,9,79,956,453,114,194,212,526,505,526,132,69,78,224,87,25,69,78,0,0,0,0,162,266,59,18,307,87,100,87,59,133,9,2,140,11,17,11,86,237,14,3,248,15,24,0,91,267,5,25,270,7,11,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,1,17,0,102,3,3,0,0,5,0,4,17,128,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1023,963,60,492,27
201502,1611661320,2018,34,579.215,34752.9,2777.900001,2326.499999,32426.4,1140,434,966,76,228,358,738,196,251,0,1,1066,113,360,473,266,119,36,169,239,75,22,45,8,95,1045,568,118,247,205,597,533,597,137,115,65,266,112,36,115,65,0,0,0,0,203,331,81,26,386,106,134,106,63,153,14,7,160,16,22,16,92,254,13,2,265,19,23,0,76,228,3,36,231,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,16,0,111,5,2,0,0,2,0,9,21,129,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1104,1046,58,2777.900001,34
100949,1611661320,2018,34,598.7166667,35923,2394.300001,4269.100002,31653.9,1199,448,1008,107,307,341,701,196,236,0,4,1105,103,366,469,268,97,50,176,246,91,15,37,10,89,1110,495,128,195,206,629,566,629,144,82,93,268,109,30,82,93,0,0,0,0,195,317,77,21,373,113,133,113,52,134,15,3,146,24,28,24,94,250,12,4,258,15,19,0,107,307,5,30,310,7,11,7,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,0,0,0,0,1,18,0,112,7,5,0,0,3,1,5,18,133,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1153,1092,61,1631.3,30
202650,1611661320,2018,32,774.2683334,46456.10001,5431.5,1366.700001,45089.40001,1588,604,1290,120,325,484,965,260,316,0,2,1415,140,447,587,383,168,55,220,308,115,24,46,12,128,1460,736,166,332,266,875,701,875,179,149,109,383,151,46,149,109,0,0,0,0,277,444,109,36,517,149,182,149,73,186,22,9,199,30,35,30,134,335,17,1,351,27,33,0,120,325,3,46,328,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,19,0,130,7,9,0,0,7,0,7,22,167,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1470,1389,81,4595.4,30
203029,1611661320,2018,34,818.8283334,49129.70001,4545.999999,2508.700002,46621.00001,1593,620,1343,103,295,517,1048,250,310,0,3,1474,140,487,627,390,156,60,257,320,129,27,60,14,115,1478,768,180,298,301,875,713,875,183,156,95,390,142,32,156,95,0,0,0,0,286,471,109,25,555,155,191,155,88,202,15,5,212,22,25,22,143,375,14,1,388,20,27,0,103,295,3,32,298,5,9,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,16,0,145,5,6,0,0,11,1,9,26,189,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1561,1472,89,4545.999999,33
1628317,1611661320,2018,26,961.3383333,57680.3,7314.9,1987.399999,55692.9,1894,723,1622,153,436,570,1186,295,370,0,3,1777,178,587,765,435,205,64,269,391,137,28,69,13,146,1748,852,205,383,324,1004,883,1004,227,160,134,435,169,45,160,134,0,0,0,0,315,516,120,32,604,169,206,169,96,220,23,7,236,32,40,32,159,450,20,3,467,28,36,0,153,436,5,45,439,9,11,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,0,1,27,0,162,7,12,0,0,11,0,9,28,222,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1836,1731,105,7314.9,26
1628926,1611661320,2018,30,1001.303333,60078.20001,6786.500001,2353.500003,57724.7,1965,752,1667,143,423,609,1244,318,385,0,2,1827,181,607,788,456,198,66,296,377,154,22,72,17,139,1826,888,210,371,354,1037,923,1037,229,170,125,456,176,44,170,125,0,0,0,0,330,535,123,32,626,174,214,174,102,232,25,8,249,37,42,37,177,477,21,2,496,33,40,0,143,423,7,44,428,13,17,13,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,23,0,168,4,12,0,0,10,1,9,31,235,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1914,1816,98,5950.400002,27
1628282,1611661320,2018,34,1328.918333,79735.1,7768.500001,4812.700001,74922.4,2606,998,2208,196,567,802,1641,414,512,0,5,2418,240,801,1041,604,264,96,403,545,200,42,94,24,205,2401,1196,283,520,489,1383,1211,1383,311,225,175,604,236,67,225,175,0,0,0,0,438,717,169,49,837,236,287,236,137,322,31,11,342,43,52,43,227,602,27,4,625,38,49,0,196,567,8,67,573,14,20,14,0,0,0,0,0,0,0,0,0,4,0,0,4,1,14,0,0,0,0,1,35,0,240,11,12,0,0,13,1,14,42,304,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2532,2390,142,4877.100001,21
203843,1611661321,2018,1,19.65,1179,NA,115,1064,31,12,40,2,9,10,31,5,5,0,0,42,9,10,19,6,6,1,4,6,1,0,0,1,8,23,15,6,8,3,14,17,14,11,0,2,6,3,1,0,2,0,0,0,0,5,12,3,1,14,5,5,5,2,10,0,0,10,0,0,0,3,9,0,0,9,0,0,0,2,9,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,35,30,5,0,1
1628267,1611661321,2018,5,157.465,9447.9,771.0000003,607.7999986,8840.100002,323,110,267,28,87,82,180,75,100,0,2,309,31,125,156,67,20,33,69,87,30,5,14,9,44,279,154,40,40,65,157,166,157,48,29,23,67,41,12,29,23,0,0,0,0,53,97,30,9,118,41,51,41,14,42,6,2,46,6,9,6,15,41,4,0,45,5,6,0,28,87,1,12,87,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,2,0,32,2,7,0,0,4,1,0,1,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,332,301,31,771.0000003,5
1628292,1611661321,2018,6,214.0783333,12844.7,1257.7,725.9999994,12118.7,465,155,358,38,116,117,242,117,154,0,3,422,47,158,205,92,30,39,88,113,38,7,21,10,55,410,223,66,70,82,216,249,216,67,37,32,92,63,19,37,32,0,0,0,0,75,133,45,13,165,58,77,58,22,58,8,4,62,8,11,8,20,51,9,1,59,12,15,0,38,116,1,19,116,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,3,1,3,0,0,0,0,0,7,0,41,4,7,0,0,5,1,0,1,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,440,403,37,1257.7,6
1628911,1611661321,2018,6,237.1666667,14230,1694.099999,739.8000017,13490.2,508,177,403,41,128,136,275,113,141,0,1,459,55,163,218,106,45,19,88,115,47,6,17,7,75,433,235,74,106,76,247,259,247,72,42,35,106,66,19,42,35,0,0,0,0,88,143,50,15,178,69,85,69,24,57,9,4,62,12,14,12,24,75,7,0,82,13,14,0,41,128,0,19,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,7,0,53,2,5,0,0,3,0,4,2,58,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,486,436,50,1240.099999,5
203401,1611661321,2018,9,241.7666667,14506,1192.299999,940.6000011,13565.4,517,191,444,40,136,151,308,95,119,0,1,492,89,140,229,106,42,21,79,110,37,14,15,8,72,445,300,109,81,101,246,268,246,107,47,34,106,57,21,47,34,0,0,0,0,107,174,49,18,205,61,80,61,26,71,4,3,72,5,5,5,18,63,4,0,67,8,8,0,40,136,0,21,136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,46,2,5,0,0,2,1,10,0,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,466,427,39,1192.299999,8
203400,1611661321,2018,32,263.1866666,15791.2,650.3999992,2549.199999,13242,534,193,437,43,148,150,289,105,141,0,5,498,75,160,235,110,35,22,97,106,42,6,36,8,52,482,281,104,111,109,255,276,255,95,48,35,110,51,15,48,35,0,0,0,0,92,143,43,13,173,48,73,48,35,66,3,1,68,3,5,3,23,80,5,1,84,7,9,0,43,148,0,15,148,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,2,0,0,0,0,0,9,0,48,2,2,0,0,7,2,4,2,47,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,505,472,33,0,30
203866,1611661321,2018,33,378.9600001,22737.6,1618.799998,3363.100001,19374.5,839,284,657,53,197,231,460,218,271,0,5,771,121,249,370,151,54,43,143,175,64,7,38,19,86,753,430,155,140,160,347,487,347,148,56,45,151,108,33,56,45,0,0,0,0,132,222,86,23,285,117,149,117,55,112,15,8,119,17,21,17,44,126,6,2,130,8,10,0,53,197,1,33,198,2,3,2,0,0,0,0,0,0,0,0,0,6,2,2,6,1,6,0,0,0,0,0,11,0,90,2,6,0,0,7,3,5,6,72,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,771,711,60,1618.799998,33
202633,1611661321,2018,33,411.8350001,24710.1,1992.199999,3426.400001,21283.7,840,290,717,72,262,218,455,188,231,0,5,818,113,257,370,157,74,41,125,188,55,14,36,10,98,742,383,157,172,133,373,464,373,159,58,59,157,88,22,58,59,0,0,0,0,133,219,68,20,267,98,116,98,40,96,10,1,105,13,19,13,45,140,8,1,147,11,15,0,72,262,2,22,264,5,6,5,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,13,0,83,2,7,0,0,3,1,7,1,48,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,804,739,65,1932.199999,31
1628277,1611661321,2018,32,441.6700001,26500.2,3100.699999,3502.600001,22997.6,953,336,750,75,249,261,501,206,272,0,5,862,123,298,421,191,64,59,163,219,73,15,45,15,90,863,465,161,173,175,445,505,445,157,76,63,191,109,36,76,63,0,0,0,0,158,240,80,27,293,100,133,100,53,111,18,9,120,20,27,20,50,150,11,0,161,17,22,0,75,249,0,36,249,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,5,0,0,0,0,0,8,0,100,0,10,0,0,11,1,6,5,68,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,880,821,59,3100.699999,32
1628922,1611661321,2018,33,643.6183335,38617.10001,3640.899999,2787.000007,35830.1,1393,505,1114,106,347,399,767,277,356,0,4,1251,141,452,593,300,96,68,213,302,109,23,42,15,182,1211,743,182,225,222,685,703,685,194,129,85,300,168,60,129,85,0,0,0,0,252,400,124,40,484,159,208,159,79,182,27,17,192,29,36,29,68,185,12,0,197,20,22,0,106,347,5,60,349,7,9,7,0,0,0,0,0,0,0,0,0,3,2,1,3,1,4,0,0,3,0,0,18,0,131,9,7,0,0,15,1,9,6,110,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1280,1158,122,3640.899999,33
203017,1611661321,2018,33,675.8683334,40552.10001,3259.699999,3317.299999,37234.80001,1472,510,1150,121,376,389,774,331,420,0,7,1326,175,435,610,305,111,93,250,335,118,24,65,21,184,1288,716,213,274,263,715,754,715,229,130,105,305,182,47,130,105,0,0,0,0,249,423,139,34,528,189,244,189,74,172,22,9,185,28,35,28,66,179,19,2,196,29,34,0,121,376,2,47,376,2,2,2,0,0,0,0,0,0,0,0,0,6,2,1,6,2,4,0,0,2,0,0,24,0,149,5,15,0,0,15,3,9,6,112,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1361,1241,120,2283.999999,29
1627672,1611661321,2018,24,749.7116667,44982.7,3474.3,2462.000001,42520.7,1656,571,1273,127,403,444,870,387,482,0,8,1475,169,521,690,348,135,90,272,355,122,26,62,28,233,1423,816,241,311,271,802,854,802,232,142,106,348,205,52,142,106,0,0,0,0,274,457,150,32,575,218,268,218,95,207,30,15,222,33,44,33,75,206,19,3,222,29,33,0,127,403,6,52,407,11,14,11,0,0,0,0,0,0,0,0,0,6,3,2,6,2,5,0,0,3,0,0,28,0,152,8,12,0,0,15,2,7,3,126,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1531,1369,162,2498.6,20
204297,1611661321,2018,27,839.3783334,50362.70001,4660.699997,2167.900002,48194.8,1844,660,1461,137,440,523,1021,387,487,0,5,1661,236,540,776,395,148,88,302,373,149,34,64,27,266,1578,960,295,337,332,907,932,907,289,162,117,395,225,61,162,117,0,0,0,0,323,526,172,41,657,239,303,239,109,248,32,16,264,39,48,39,91,247,16,2,261,28,30,0,137,440,5,61,443,9,11,9,0,0,0,0,0,0,0,0,0,4,0,0,4,2,5,0,0,3,0,0,22,0,175,4,12,0,0,19,2,18,7,171,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1697,1519,178,3472.799998,23
1628273,1611661321,2018,33,874.5016669,52470.10002,3833.099999,3043.100005,49427.00001,1934,687,1552,161,513,526,1039,399,500,0,6,1756,240,571,811,409,159,106,305,403,146,42,61,29,268,1666,953,309,325,334,950,976,950,311,165,132,409,229,64,165,132,0,0,0,0,338,546,172,47,671,236,297,236,96,245,33,13,265,43,53,43,92,248,17,1,264,28,31,0,161,513,7,64,517,12,15,12,0,0,0,0,0,0,0,0,0,5,1,0,5,2,4,0,0,1,0,0,24,0,167,6,20,0,0,12,2,18,5,150,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1769,1598,171,3141.199999,27
1628285,1611661321,2018,28,978.9583335,58737.50001,6111.299997,2998.600004,55738.90001,2169,771,1711,165,534,606,1177,462,573,0,8,1946,278,631,909,457,177,99,338,451,167,42,73,25,296,1873,1092,360,399,366,1053,1111,1053,350,182,139,457,265,74,182,139,0,0,0,0,376,603,203,54,752,282,352,282,115,271,35,16,290,45,54,45,115,303,21,2,322,36,40,0,165,534,6,74,538,11,14,11,0,0,0,0,0,0,0,0,0,7,1,1,7,2,5,0,0,3,0,0,32,0,201,8,15,0,0,18,1,20,9,188,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1957,1764,193,4577.099998,25
202640,1611661321,2018,33,1153.203334,69192.20001,6348.699997,5400.900004,63791.30001,2513,894,2013,192,638,702,1375,533,670,0,9,2287,317,739,1056,533,196,120,395,527,194,44,88,34,332,2181,1281,416,450,432,1229,1276,1229,408,218,163,533,301,89,218,163,0,0,0,0,440,707,231,64,874,312,398,312,137,315,41,20,336,49,61,49,125,353,23,3,373,38,43,0,192,638,6,89,642,11,14,11,0,0,0,0,0,0,0,0,0,8,2,2,8,2,8,0,0,3,0,0,35,0,236,7,16,0,0,23,3,22,9,213,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2302,2084,218,1224.6,7
203849,1611661321,2018,33,1238.981667,74338.90001,6915.299997,5266.800001,69072.10001,2680,942,2128,198,670,744,1458,598,751,0,11,2438,325,819,1144,557,211,145,443,579,206,47,105,43,357,2323,1350,421,485,469,1279,1393,1279,422,232,165,557,331,96,232,165,0,0,0,0,458,743,249,69,923,341,429,341,152,344,46,21,369,55,70,55,134,371,29,3,397,46,53,0,198,670,7,96,674,12,15,12,0,0,0,0,0,0,0,0,0,10,3,2,10,3,9,0,0,3,0,0,38,0,254,9,20,0,0,26,4,19,9,219,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2486,2250,236,3375.999999,17
201911,1611661322,2018,33,232.6833333,13961,837.0000011,2567.200002,11393.8,424,151,376,30,111,121,265,92,113,0,0,425,53,129,182,81,40,18,86,121,40,11,22,6,37,387,168,71,92,116,188,236,188,71,18,26,81,51,12,18,26,0,0,0,0,57,102,31,7,126,45,55,45,19,49,10,5,54,11,15,11,45,114,10,0,124,17,20,0,30,111,0,12,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,47,3,5,0,0,5,2,5,6,59,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,446,423,23,837.0000011,33
1627672,1611661322,2018,9,245.7433334,14744.6,760.5999999,778.0999995,13966.5,530,200,428,57,152,143,276,73,85,0,1,466,48,155,203,121,39,19,61,78,32,1,19,6,50,480,187,62,84,72,290,238,290,60,28,48,121,38,7,28,48,0,0,0,0,63,106,28,3,131,49,53,49,25,49,8,4,53,7,9,7,55,121,2,0,123,3,5,0,57,152,0,7,152,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,0,0,0,0,0,1,0,36,3,0,0,0,4,2,0,7,61,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,472,439,33,760.5999999,9
203399,1611661322,2018,33,386.485,23189.1,1565.9,2596.400003,20592.7,752,269,641,63,196,206,445,151,183,0,1,719,92,213,305,136,69,27,135,206,55,22,33,13,54,698,271,93,159,154,324,426,324,119,26,52,136,82,19,26,52,0,0,0,0,97,173,42,9,206,60,75,60,32,82,18,4,96,25,32,25,77,190,20,5,205,29,35,0,63,196,2,19,197,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,9,0,77,4,6,0,0,4,2,8,10,100,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,749,709,40,878.9000009,29
204333,1611661322,2018,33,604.4733334,36268.40001,3110.600001,2479.400003,33789,1203,417,999,107,342,310,657,262,307,0,4,1134,129,355,484,239,104,55,200,311,74,35,56,16,98,1105,385,142,245,234,571,626,571,174,48,93,239,141,27,48,93,0,0,0,0,127,233,79,10,302,125,147,125,54,139,27,8,158,39,46,39,129,285,31,8,308,38,50,0,107,342,4,27,345,10,10,10,0,0,0,0,0,0,0,0,0,3,1,0,3,0,5,0,0,1,0,1,15,0,126,4,8,0,0,11,6,15,17,143,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1184,1122,62,2350.600002,27
201506,1611661322,2018,33,634.2216667,38053.3,3631.4,3796.100003,34257.2,1278,452,1073,130,379,322,694,244,287,0,3,1196,148,365,513,236,99,45,224,326,96,31,61,16,104,1174,438,173,229,257,584,688,584,198,49,112,236,132,30,49,112,0,0,0,0,155,279,86,18,347,132,153,132,47,133,22,7,148,31,36,31,120,282,20,5,297,25,34,0,130,379,4,30,383,12,12,12,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,1,0,1,14,0,133,6,12,0,0,12,5,13,19,155,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1247,1179,68,2480.400001,29
1628878,1611661322,2018,33,667.9116667,40074.7,4026.300001,2116.600002,37958.1,1292,439,1088,114,361,325,727,300,340,0,5,1239,141,410,551,254,95,62,218,336,81,32,62,19,83,1209,433,172,236,252,606,678,606,190,49,98,254,149,23,49,98,0,0,0,0,138,267,92,11,348,156,172,156,58,144,31,8,167,46,53,46,129,316,22,4,334,29,39,0,114,361,4,23,365,12,12,12,0,0,0,0,0,0,0,0,0,3,1,0,3,0,7,0,0,0,0,1,18,0,135,6,10,0,0,8,3,14,7,167,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1292,1232,60,2709.300001,29
203437,1611661322,2018,33,722.3066666,43338.39999,3011.3,3041.7,40296.69999,1626,615,1275,173,447,442,828,223,262,0,4,1387,153,444,597,364,146,76,206,287,91,17,51,19,186,1440,597,183,288,207,870,751,870,200,88,142,364,124,33,88,142,0,0,0,0,194,318,89,21,386,135,156,135,88,156,22,8,170,27,33,27,160,354,12,4,362,18,21,0,173,447,1,33,448,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,5,0,0,0,0,0,13,0,128,8,7,0,0,8,3,7,23,170,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1411,1297,114,3011.3,33
203403,1611661322,2018,33,787.8433333,47270.6,3355.499999,3053.9,44216.7,1711,623,1339,175,467,448,872,290,343,0,3,1493,172,496,668,386,142,80,221,337,93,23,56,21,174,1537,567,211,288,262,916,786,916,212,86,144,386,153,26,86,144,0,0,0,0,177,304,100,14,390,155,185,155,90,186,28,8,206,37,45,37,181,382,22,4,400,31,37,0,175,467,3,26,470,9,9,9,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,0,1,23,0,146,8,4,0,0,7,2,13,17,191,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1519,1418,101,2984.499999,32
200673,1611661322,2018,33,811.5983334,48695.9,3271.299998,4013.100002,44682.8,1795,664,1399,187,489,477,910,280,329,0,3,1538,165,486,651,390,155,90,238,351,112,17,57,23,188,1607,614,200,299,286,940,844,940,217,96,160,390,153,41,96,160,0,0,0,0,199,331,97,22,406,146,172,146,93,188,27,11,204,33,39,33,185,391,26,7,410,38,43,0,187,489,3,41,491,7,7,7,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,0,1,0,0,20,0,144,10,11,0,0,6,2,9,30,206,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1585,1470,115,3271.299998,33
203401,1611661322,2018,24,843.2516667,50595.1,4504.299997,3209.5,47385.6,1838,655,1447,183,493,472,954,345,406,0,3,1625,196,487,683,372,159,81,247,404,95,34,65,25,183,1655,617,232,354,266,896,935,896,249,87,152,372,182,36,87,152,0,0,0,0,207,353,113,22,444,169,203,169,86,197,30,6,221,44,53,44,179,404,33,7,430,48,58,0,183,493,6,36,498,16,16,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,22,0,167,7,12,0,0,9,4,15,23,207,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1652,1537,115,1703.799999,14
1628899,1611661322,2018,33,1068.086667,64085.2,5023.499999,3485.900001,60599.3,2313,839,1818,232,636,607,1182,403,461,0,5,2019,206,647,853,506,191,112,319,472,140,31,84,25,226,2087,777,252,394,360,1207,1095,1207,277,120,195,506,210,47,120,195,0,0,0,0,254,434,136,24,546,219,247,219,115,234,41,14,261,55,64,55,238,514,29,8,535,41,50,0,232,636,4,47,639,10,10,10,0,0,0,0,0,0,0,0,0,2,3,2,2,0,9,0,0,0,0,1,26,0,199,9,13,0,0,12,5,13,28,260,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2092,1951,141,5023.499999,33
202663,1611661322,2018,33,1083.255,64995.3,6123.999999,3893.900004,61101.4,2316,837,1859,234,645,603,1214,408,470,0,4,2063,237,657,894,496,204,117,305,482,124,34,82,32,231,2085,807,295,450,335,1189,1116,1189,307,113,197,496,212,45,113,197,0,0,0,0,256,447,136,25,558,218,247,218,121,248,40,14,274,52,62,52,226,519,31,5,545,44,55,0,234,645,5,45,649,13,13,13,0,0,0,0,0,0,0,0,0,2,3,2,2,0,7,0,0,1,0,0,25,0,200,12,12,0,0,12,6,16,29,256,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2098,1951,147,6123.999999,33
