nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
204329,1611661313,2016,27,649.8333337,38990.00002,6510.500004,2114.200004,36875.80002,187,75,117,0,0,75,117,37,59,0,0,144,63,138,201,20,18,38,30,77,9,9,8,2,7,180,151,43,22,32,108,79,42,15,44,0,54,23,5,7,2,0,0,0,0,58,79,23,5,97,22,41,22,15,27,0,0,27,0,0,0,2,11,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,43,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202664,1611661329,2016,30,727.9100002,43674.60001,4901.700004,2357.699998,41316.90001,284,96,229,26,74,70,155,66,73,0,5,263,13,67,80,141,41,4,48,60,26,2,16,2,45,239,107,28,59,64,99,185,303,47,8,23,38,23,3,58,21,0,0,0,0,44,77,21,3,95,38,39,38,7,25,0,0,25,0,0,0,19,53,2,0,55,4,4,0,26,74,0,3,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,32,3,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
204333,1611661322,2016,31,752.5950002,45155.70001,5514.800002,2351.800008,42803.90001,178,56,161,23,68,33,93,43,57,0,2,187,5,89,94,118,24,3,43,65,34,1,4,2,22,156,51,23,17,45,80,98,275,38,5,22,29,23,4,18,39,0,0,0,0,20,40,18,4,54,26,32,26,4,15,1,0,16,1,2,1,9,38,3,0,42,6,9,0,23,68,1,4,69,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,24,2,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,28
202251,1611661319,2016,34,785.5550002,47133.30001,4712.400001,2461.400003,44671.90001,138,51,119,0,4,51,115,36,49,0,0,140,41,142,183,72,30,35,54,113,23,22,7,1,3,135,97,16,14,58,68,70,159,18,21,0,34,23,5,26,15,0,0,0,0,31,51,18,1,68,25,35,25,14,37,5,4,38,5,6,5,6,27,0,0,27,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,47,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203410,1611661323,2016,34,978.8083335,58728.50001,7480.400002,2996.900005,55731.60001,437,169,439,48,168,121,271,51,65,0,4,458,10,53,63,85,30,3,49,84,30,4,11,2,48,389,109,32,91,49,135,302,196,101,6,25,55,23,11,36,26,0,0,0,0,24,44,13,6,51,17,20,17,25,50,6,4,52,7,8,7,72,177,3,1,179,5,5,0,48,168,1,11,169,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,1,0,36,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203827,1611661324,2016,34,495.2216667,29713.3,1410.400001,4045.300001,25668,229,93,162,1,5,92,157,42,62,0,0,189,41,80,121,28,23,27,37,99,9,8,11,7,38,191,177,40,59,45,121,108,60,29,42,1,60,26,8,11,4,0,0,0,0,68,103,22,7,118,25,37,25,17,40,2,1,41,3,3,3,7,14,2,0,16,3,4,0,1,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,45,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
203041,1611661325,2016,33,569.1233335,34147.40001,2835.499999,2352.600002,31794.80001,318,139,250,0,1,139,249,40,50,0,0,269,34,70,104,20,25,10,35,81,14,11,10,0,13,305,150,52,69,39,224,94,47,41,34,0,112,26,10,9,7,0,0,0,0,50,77,20,7,90,27,33,27,20,40,3,2,41,3,3,3,69,132,3,1,134,3,6,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,21,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,12
203828,1611661322,2016,34,764.8533335,45891.20001,3817.999998,3403.700003,42487.50001,317,119,247,9,30,110,217,70,83,0,0,283,48,111,159,38,13,32,39,88,12,9,11,3,6,311,110,54,40,39,191,126,97,41,17,9,91,26,6,7,21,0,0,0,0,34,52,19,4,67,31,34,31,17,43,3,1,45,5,5,5,59,122,4,1,125,6,7,0,9,30,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,31,6,2,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
201896,1611661325,2016,29,816.3383334,48980.3,3888.899999,3614.900001,45365.4,280,87,217,29,74,58,143,77,88,0,0,256,18,34,52,136,36,3,51,79,34,5,9,1,37,243,80,25,61,63,125,155,305,51,12,29,48,26,1,47,33,0,0,0,0,24,53,24,1,76,40,47,40,12,24,0,0,24,0,0,0,22,66,2,0,68,4,4,0,29,74,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,19,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,27
201503,1611661325,2016,33,879.755,52785.3,3280.1,3187.499998,49597.8,273,106,166,0,0,106,166,61,69,0,0,197,76,168,244,68,30,15,54,80,22,9,18,2,11,262,196,59,56,61,152,121,155,20,55,0,76,26,5,30,19,0,0,0,0,79,113,24,4,133,39,44,39,17,40,1,0,41,2,2,2,10,13,1,1,13,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,30,3,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
1628933,1611661317,2018,1,0.991666659,59.49999952,NA,59.49999952,NA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628327,1611661330,2018,1,1.066666678,64.00000067,NA,64.00000067,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202644,1611661329,2018,1,2.216666657,132.9999994,NA,132.9999994,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628911,1611661321,2018,1,2.833333322,169.9999993,NA,169.9999993,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628911,1611661328,2018,3,5.689999993,341.3999996,NA,59.49999952,281.9000001,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203830,1611661319,2018,2,12.73166666,763.8999999,NA,171,592.8999999,0,0,5,0,4,0,1,0,0,0,0,5,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202641,1611661324,2018,2,16.58333329,994.9999977,237,261.9999993,732.9999984,7,3,7,0,2,3,5,1,2,0,0,8,1,1,2,4,0,1,4,2,4,0,0,0,0,7,6,0,0,2,0,7,9,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
201530,1611661319,2018,3,19.90000001,1194.000001,60,160.9999992,1033.000002,4,2,3,0,0,2,3,0,1,0,0,3,1,1,2,2,1,2,2,1,1,0,0,0,0,4,0,2,0,2,4,0,4,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628905,1611661319,2018,2,21.33333335,1280.000001,0,272.0000007,1008,6,2,5,0,1,2,4,2,3,0,0,6,1,3,4,1,1,0,4,2,1,0,3,0,3,3,3,0,3,2,2,4,3,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,1,1,3,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628292,1611661321,2018,6,25.92166667,1555.3,NA,129.9999996,1425.300001,7,3,10,0,0,3,10,1,1,0,0,10,3,4,7,0,0,1,3,6,1,1,0,0,0,7,7,5,0,8,2,5,0,3,1,0,1,1,1,0,0,0,0,0,0,3,7,1,1,7,1,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628267,1611661321,2018,5,42.53499998,2552.099999,NA,197.9999996,2354.099999,4,1,6,0,1,1,5,2,3,0,0,7,0,3,3,5,3,0,1,3,0,0,1,0,0,4,4,1,1,0,2,2,14,3,1,0,1,1,0,1,4,0,0,0,0,1,2,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203563,1611661329,2018,4,57.81333337,3468.800002,108,145,3323.800002,7,3,6,0,0,3,6,1,1,0,0,6,0,13,13,8,2,0,7,2,6,0,1,0,3,4,7,0,3,2,6,1,18,1,2,0,3,1,1,4,2,0,0,0,0,2,4,1,1,4,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
203041,1611661324,2018,14,77.78166661,4666.899996,139,312.0999989,4354.799998,22,8,33,0,3,8,30,6,10,0,0,37,6,15,21,8,2,0,5,15,2,2,0,1,0,22,6,2,2,8,16,6,18,12,1,0,8,1,1,6,2,0,0,0,0,1,9,0,0,9,0,0,0,1,3,0,0,3,0,0,0,6,18,1,1,18,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,1,0,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203849,1611661321,2018,7,81.01833339,4861.100004,60,738.1000023,4123.000001,37,14,36,9,19,5,17,0,2,0,0,37,10,16,26,5,2,2,8,13,5,1,1,0,0,37,4,4,6,10,33,4,11,12,0,9,12,1,0,3,1,0,0,0,0,1,8,1,0,9,0,2,0,1,1,0,0,1,0,0,0,3,8,0,0,8,0,0,0,9,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1,1,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627681,1611661325,2018,10,115.7133334,6942.800004,478,333.7000015,6609.100002,22,9,39,1,11,8,28,3,8,0,0,43,2,15,17,9,3,2,7,14,3,1,3,0,4,18,12,1,2,7,11,11,20,12,2,1,5,4,0,4,2,0,0,0,0,4,10,1,0,11,1,2,1,2,6,0,0,6,0,0,0,2,12,3,0,15,2,6,0,1,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,3
202652,1611661329,2018,19,121.7366667,7304.2,0,1517.799997,5786.400003,15,5,19,1,3,4,16,4,4,0,0,21,6,12,18,9,2,1,5,14,4,1,0,0,2,13,4,2,2,4,9,6,20,1,1,1,4,2,0,3,2,0,0,0,0,2,6,2,0,8,4,4,4,0,4,0,0,4,0,0,0,2,6,0,0,6,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628868,1611661325,2018,14,142.1733334,8530.400003,189,1599,6931.400003,29,8,43,6,29,2,14,7,8,0,1,47,1,13,14,11,4,1,13,10,0,2,5,5,0,29,4,0,9,9,17,12,26,13,0,5,6,0,0,4,4,0,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,4,0,0,0,0,8,0,0,8,0,0,0,6,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202640,1611661321,2018,6,166.7966667,10007.8,626.6000001,603.9999994,9403.800002,56,13,29,4,9,9,20,26,32,0,0,44,11,22,33,9,2,2,9,14,7,0,2,0,4,52,17,8,9,12,16,40,23,4,4,2,7,11,1,1,5,0,0,0,0,8,15,5,1,19,9,9,9,0,2,2,0,4,2,4,2,1,3,4,0,7,6,8,0,4,9,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,0,0,0,0,0,1,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
203024,1611661330,2018,19,255.09,15305.4,1414.1,1290.600004,14014.8,102,42,97,5,21,37,76,13,18,0,0,105,17,28,45,16,8,0,10,32,2,5,2,0,7,95,44,13,23,12,77,25,36,19,11,5,36,5,2,8,4,0,0,0,0,16,26,5,2,29,6,8,6,6,19,0,0,19,0,0,0,15,31,0,0,31,0,0,0,5,21,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,1,0,54,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202259,1611661313,2018,16,305.3033333,18318.2,2404.499999,1413.100001,16905.1,135,48,122,18,43,30,79,21,24,0,1,131,7,18,25,27,14,0,17,31,6,6,5,0,6,129,39,13,19,18,64,71,67,25,4,14,25,10,4,6,13,0,0,0,0,14,27,5,2,30,8,9,8,3,13,1,0,14,2,2,2,13,39,4,2,41,6,6,0,18,43,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,64,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,12
203857,1611661329,2018,17,360.1300001,21607.8,2050.700002,2113.499998,19494.30001,129,46,134,19,63,27,71,18,24,0,2,145,5,19,24,67,8,2,35,27,23,0,8,2,18,111,45,10,21,37,53,76,150,29,3,15,19,12,2,28,16,0,0,0,0,20,43,12,2,53,16,22,16,2,8,0,0,8,0,0,0,5,20,0,0,20,0,0,0,19,63,0,2,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,4,0,10,1,2,0,0,1,0,0,1,90,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
101023,1611661317,2018,18,419.53,25171.8,2078.999999,1626.800003,23545,143,61,113,0,1,61,112,21,24,0,0,123,25,71,96,26,16,7,17,41,10,3,2,2,14,129,77,27,32,20,100,43,62,13,18,0,50,11,4,7,10,0,0,0,0,29,37,10,3,44,15,17,15,8,14,1,1,14,1,1,1,24,61,0,0,61,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,20,5,2,0,0,1,1,0,1,114,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,18
201919,1611661313,2018,22,530.7716666,31846.3,4211.599997,1063.899998,30782.4,180,63,149,8,30,55,119,46,61,0,0,173,6,63,69,65,13,5,27,57,11,3,4,6,36,144,79,9,31,28,74,106,151,23,14,8,33,24,9,21,21,0,0,0,0,28,46,22,8,60,28,37,28,8,21,1,1,21,1,1,1,19,52,0,0,52,0,0,0,8,30,1,9,31,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,24,2,2,0,0,7,1,2,1,108,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,22
100720,1611661328,2018,30,795.5633335,47733.80001,3237,2829.900001,44903.90001,304,111,240,58,130,53,110,24,29,0,0,253,5,47,52,211,33,2,56,37,42,1,8,3,33,271,53,26,58,67,174,128,481,34,6,44,65,8,1,89,59,0,0,0,0,17,19,2,0,21,4,4,4,8,14,0,0,14,0,0,0,28,77,4,1,80,7,7,0,58,130,2,1,132,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,1,0,165,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
100915,1611661324,2018,32,616.9116667,37014.7,3356.8,1793.000001,35221.7,182,65,179,15,42,50,137,37,42,0,0,197,10,72,82,99,21,3,41,42,20,5,10,4,12,170,64,24,25,46,85,97,221,42,8,15,35,17,4,29,23,0,0,0,0,19,48,14,4,58,20,24,20,10,26,1,0,27,2,2,2,21,63,1,0,64,2,2,0,15,42,1,4,43,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,11,1,1,0,0,3,1,0,2,170,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
100940,1611661317,2018,33,988.9966669,59339.80002,4328.000001,2874.100001,56465.70001,682,202,453,106,277,96,176,172,186,0,0,524,4,111,115,176,30,8,85,100,52,14,14,4,84,598,128,41,92,103,251,428,395,64,16,59,96,64,17,72,43,0,0,0,0,48,70,26,9,87,38,43,38,11,18,8,3,23,13,14,13,37,88,18,4,106,41,43,0,106,277,12,17,288,33,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,20,2,12,0,0,8,0,6,0,241,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
100944,1611661324,2018,25,691.3633334,41481.8,3371.299998,1893.799999,39588,179,64,158,18,48,46,110,33,49,0,0,179,37,132,169,60,20,13,37,60,17,9,7,1,6,173,68,24,36,35,122,57,130,31,16,18,52,24,5,29,10,0,0,0,0,25,51,22,5,68,28,39,28,7,19,1,0,20,2,2,2,14,40,1,0,41,0,0,0,18,48,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,23,0,2,0,0,1,1,2,0,183,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
100949,1611661320,2018,30,766.2833334,45977,5374.2,1605.699999,44371.3,121,51,130,2,5,49,125,17,21,0,0,141,36,62,98,50,44,6,20,73,15,3,2,0,6,115,55,10,28,25,78,43,121,19,12,2,38,10,1,14,21,0,0,0,0,18,44,7,0,51,11,14,11,9,18,1,1,18,1,1,1,22,63,2,0,65,3,4,0,2,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,21,1,3,0,0,0,0,0,8,181,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
101030,1611661324,2018,33,585.9433334,35156.6,2299.6,4027.399996,31129.20001,141,51,133,19,48,32,85,20,27,0,2,144,11,41,52,66,16,4,42,63,25,6,10,1,17,124,50,11,34,53,81,60,151,39,10,17,32,14,5,25,19,0,0,0,0,21,41,12,5,48,15,19,15,4,14,0,0,14,0,0,0,7,30,2,0,32,0,2,0,19,48,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,21,0,2,0,0,0,0,2,1,146,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
200665,1611661320,2018,13,134.0866667,8045.2,369,1427.999999,6617.200001,47,15,43,0,2,15,41,17,19,0,1,51,2,12,14,10,3,0,4,15,3,0,0,1,2,45,19,4,8,9,18,29,22,10,4,0,9,7,1,4,2,0,0,0,0,7,13,5,1,17,9,9,9,2,7,0,0,7,0,0,0,6,21,1,0,22,2,2,0,0,2,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,26,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
