nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
204365,1611661325,2017,31,802.8683335,48172.10001,4893.200002,2989.100003,45183.00001,1685,607,1301,133,307,474,994,338,403,0,6,1472,197,514,711,345,120,63,276,319,121,42,63,13,125,1560,795,243,300,295,807,878,807,252,137,117,345,175,46,137,117,0,0,0,0,275,445,120,28,537,170,211,170,97,250,24,14,260,30,34,30,102,299,28,3,324,48,53,0,133,307,2,46,309,5,6,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,0,0,2,0,1,28,0,101,9,8,0,0,11,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1510,1420,90,4893.200002,31
200676,1611661325,2017,30,953.3400001,57200.4,6811.700002,2222.2,54978.2,2012,739,1525,146,364,593,1161,388,477,0,4,1721,213,610,823,419,153,77,347,424,154,60,77,17,181,1831,1013,287,358,371,967,1045,967,276,184,129,419,205,55,184,129,0,0,0,0,361,550,139,33,656,192,245,192,116,259,31,17,273,35,45,35,116,352,27,4,377,53,57,0,146,364,7,55,371,19,21,19,0,0,0,0,0,0,0,0,0,4,0,0,4,1,16,0,0,2,0,2,34,0,134,18,16,0,0,15,8,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1802,1684,118,6811.700002,30
1628298,1611661328,2017,7,28.39666678,1703.800007,NA,1577.800006,126.0000008,57,17,47,3,11,14,36,20,23,0,0,58,9,18,27,10,6,5,12,10,3,4,3,0,8,49,21,6,21,10,23,34,23,11,4,3,10,10,1,4,3,0,0,0,0,8,11,10,1,20,17,19,17,2,10,0,0,10,0,0,0,4,15,0,0,15,0,0,0,3,11,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,58,53,5,0,7
1628284,1611661328,2017,17,120.6350001,7238.100009,512,2139.800007,5098.300002,249,83,191,17,51,66,140,66,82,0,1,227,25,75,100,48,25,16,38,47,20,8,7,1,35,214,100,27,72,32,113,136,113,32,19,17,48,36,7,19,17,0,0,0,0,39,59,31,6,84,46,56,46,9,30,3,1,32,4,5,4,18,51,1,0,52,2,2,0,17,51,1,7,52,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,18,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,233,213,20,512,17
204321,1611661328,2017,18,199.2583334,11955.5,1050.599999,1285.800002,10669.7,419,151,331,36,89,115,242,81,105,0,4,377,39,110,149,89,40,15,71,81,40,11,9,5,42,377,163,39,106,80,208,211,208,65,27,30,89,42,11,27,30,0,0,0,0,52,87,28,6,109,39,50,39,24,61,7,3,65,9,12,9,39,94,6,2,98,7,9,0,36,89,1,11,90,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,6,0,36,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,391,366,25,1050.599999,18
202670,1611661328,2017,30,261.4316668,15685.90001,1875.900001,1132.500001,14553.4,546,194,433,37,116,157,317,121,147,0,4,495,51,144,195,101,58,18,82,123,35,18,16,5,62,484,241,62,144,60,234,312,234,80,34,32,101,65,17,34,32,0,0,0,0,79,119,46,13,152,65,79,65,32,72,8,4,76,9,12,9,46,126,9,0,135,15,18,0,37,116,2,17,118,5,6,5,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,1,1,0,0,8,0,37,1,2,0,0,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,505,469,36,1875.900001,30
1628244,1611661328,2017,33,403.8566668,24231.40001,2835.100002,2578.000005,21653.4,832,287,654,53,178,234,476,205,255,0,6,764,88,260,348,155,74,31,144,172,66,21,27,11,89,743,361,112,164,143,354,478,354,132,60,44,155,98,23,60,44,1,1,0,0,109,169,69,14,224,104,124,104,57,133,17,8,142,22,27,22,68,174,10,1,183,15,18,0,53,178,2,23,180,5,6,5,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,0,1,1,0,0,11,0,69,3,6,0,0,8,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,791,741,50,2835.100002,33
204317,1611661328,2017,33,410.7883336,24647.30001,2067.900001,2148.400005,22498.90001,819,290,676,58,178,232,498,181,228,0,5,778,102,228,330,154,82,32,148,188,69,25,27,9,89,730,362,138,192,156,358,461,358,149,55,50,154,92,16,55,50,1,1,0,0,108,178,70,11,237,104,129,104,57,143,14,4,153,16,25,16,67,177,7,1,183,11,12,0,58,178,1,16,179,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,5,1,4,0,1,0,0,0,19,0,70,4,2,0,0,10,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,786,738,48,2067.900001,33
201049,1611661328,2017,32,503.6550003,30219.30002,2898.200002,2306.900004,27912.40002,1004,368,871,76,221,292,650,192,229,0,4,972,122,279,401,203,99,26,171,244,77,30,32,8,95,909,425,148,223,177,474,530,474,177,71,68,203,91,19,71,68,1,1,0,0,134,236,66,9,293,103,123,103,61,166,15,7,174,20,24,20,97,248,9,3,254,12,14,0,76,221,1,19,222,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,1,1,0,1,25,0,84,2,4,0,0,9,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,986,930,56,2898.200002,32
100720,1611661328,2017,30,901.295,54077.7,7051.600001,2258.499998,51819.2,1861,706,1560,159,437,547,1123,290,373,0,6,1719,233,551,784,375,156,81,288,433,144,36,59,17,170,1691,807,291,325,321,885,976,885,308,110,135,375,142,31,110,135,1,1,0,0,248,396,89,14,471,125,164,125,134,308,20,11,317,19,29,19,165,419,26,6,443,46,56,0,159,437,7,31,442,16,17,16,0,0,0,0,0,0,0,0,0,5,0,0,5,1,5,0,1,1,0,1,32,0,177,7,7,0,0,6,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1709,1617,92,7051.600001,30
202252,1611661328,2017,33,933.9466669,56036.80002,6236.700002,2892.799999,53144.00002,1903,721,1616,163,453,558,1163,298,372,0,5,1775,234,561,795,379,175,77,298,457,142,42,62,18,183,1720,832,304,381,331,902,1001,902,299,110,144,379,147,30,110,144,0,0,0,0,255,412,94,13,493,139,175,139,133,308,21,12,317,23,30,23,170,443,24,5,466,44,53,0,163,453,8,30,459,19,20,19,0,0,0,0,0,0,0,0,0,5,0,0,5,1,10,0,1,0,0,1,29,0,176,6,8,0,0,7,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1778,1676,102,6236.700002,33
201518,1611661328,2017,34,966.7583335,58005.50001,7165.100002,2714,55291.50001,1961,755,1673,174,456,581,1217,277,360,0,3,1824,235,578,813,415,166,91,317,451,161,37,63,19,170,1791,841,295,373,362,982,979,982,311,124,152,415,142,32,124,152,1,1,0,0,260,430,90,11,509,126,169,126,137,332,22,13,341,26,32,26,184,455,23,8,474,39,47,0,174,456,7,32,461,17,17,17,0,0,0,0,0,0,0,0,0,3,0,0,4,1,6,0,1,0,0,2,33,0,186,8,6,0,0,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1844,1747,97,7165.100002,34
204319,1611661328,2017,34,1059.035,63542.10001,7691.600005,2782.699998,60759.40001,2168,819,1850,184,501,635,1349,346,439,0,7,2038,273,626,899,441,195,93,356,507,177,44,76,21,205,1963,960,333,420,392,1042,1126,1042,361,131,160,441,169,37,131,160,0,0,0,0,297,479,109,15,573,158,203,158,152,373,27,15,385,28,39,28,186,497,26,7,520,45,55,0,184,501,7,37,506,17,17,17,0,0,0,0,0,0,0,0,0,6,0,0,7,1,6,0,2,0,0,2,32,0,207,10,10,0,0,5,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2049,1935,114,7691.600005,34
1627668,1611661328,2017,33,1085.943333,65156.60001,7865.800005,3021.799999,62134.80001,2221,834,1898,185,524,649,1374,368,457,0,10,2093,284,675,959,445,194,80,360,517,181,44,74,21,217,2004,967,335,394,396,1050,1171,1050,370,135,160,445,181,41,135,160,0,0,0,0,301,489,113,17,585,169,209,169,152,369,31,17,383,34,45,34,196,516,29,7,542,49,61,0,185,524,8,41,530,19,20,19,0,0,0,0,0,0,0,0,0,8,0,0,8,1,8,0,1,1,0,2,32,0,210,7,9,0,0,10,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2100,1980,120,7865.800005,33
1627679,1611661329,2017,5,61.33333334,3680.000001,NA,728.0000007,2952,136,51,117,9,28,42,89,25,31,0,0,129,22,39,61,33,15,9,20,22,9,2,6,1,21,115,72,23,23,19,75,61,75,25,14,9,33,14,5,14,9,0,0,0,0,26,50,14,5,59,17,23,17,6,19,0,0,19,0,0,0,10,20,0,0,20,0,0,0,9,28,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,123,110,13,0,5
1628300,1611661329,2017,17,64.21333335,3852.800001,168,2213.9,1638.900001,125,52,119,12,40,40,79,9,14,0,0,124,23,48,71,31,15,8,26,25,15,3,4,2,19,106,68,24,39,22,73,52,73,28,12,11,31,8,4,12,11,0,0,0,0,25,42,7,4,45,7,10,7,7,13,1,0,14,2,2,2,7,23,0,0,23,0,0,0,12,40,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,123,111,12,168,17
1627689,1611661329,2017,9,80.63833336,4838.300002,561.9000007,1399.200002,3439.1,178,72,162,13,40,59,122,21,30,0,1,174,23,56,79,51,16,13,30,36,16,3,5,3,20,158,104,28,35,29,112,66,112,31,22,10,51,16,6,22,10,0,0,0,0,37,58,13,5,66,16,21,16,12,28,2,0,30,3,4,3,10,36,1,1,36,0,1,0,13,40,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,15,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,176,161,15,561.9000007,9
203034,1611661329,2017,19,148.475,8908.499997,231,1270.999997,7637.5,274,92,254,18,75,74,179,72,88,0,0,294,32,101,133,57,39,14,53,54,25,9,12,4,42,232,114,42,76,54,132,142,132,46,22,18,57,37,6,22,18,0,0,0,0,37,69,31,3,97,48,59,48,14,36,4,3,37,4,5,4,21,72,1,0,74,3,5,0,18,75,1,6,76,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,1,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,303,275,28,231,19
202644,1611661329,2017,26,149.7066667,8982.4,390,1566.899999,7415.500001,345,134,259,29,66,105,193,48,58,0,1,284,30,107,137,92,31,15,47,45,21,6,11,4,49,296,167,45,87,50,211,134,211,38,35,27,92,30,7,35,27,0,0,0,0,59,93,23,3,113,35,43,35,21,44,5,4,45,5,6,5,25,56,1,0,57,2,2,0,29,66,1,7,67,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,15,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,297,268,29,390,26
203835,1611661329,2017,9,170.6633334,10239.8,635.100001,1494.200002,8745.6,393,156,321,27,82,129,239,54,70,0,3,349,42,119,161,108,37,22,48,57,22,5,10,6,56,337,240,51,61,50,239,154,239,56,59,23,108,33,12,59,23,0,0,0,0,88,129,27,8,148,35,46,35,27,59,5,3,61,6,7,6,14,51,1,1,51,0,1,0,27,82,0,12,82,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,20,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,350,315,35,635.100001,9
204323,1611661329,2017,23,285.5316665,17131.89999,1939.600001,1109.9,16021.99999,610,211,513,35,133,176,380,153,190,0,1,597,73,171,244,136,72,29,73,131,35,7,16,3,104,506,281,89,128,87,306,304,306,102,51,34,136,85,15,51,34,0,0,0,0,92,175,69,9,235,106,129,106,32,81,9,5,85,8,13,8,48,120,5,1,125,8,11,0,35,133,2,15,134,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,15,0,43,3,3,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,580,516,64,1939.600001,23
1627677,1611661329,2017,22,340.0400001,20402.4,1441.5,1003.2,19399.2,683,240,590,38,146,202,444,165,218,0,1,684,86,206,292,152,77,32,104,134,46,13,20,8,95,588,308,99,154,108,335,348,335,118,52,31,152,86,19,52,31,0,0,0,0,92,175,65,11,229,94,119,94,45,106,13,7,112,14,19,14,62,159,5,1,164,8,12,0,38,146,3,19,149,8,9,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,14,0,47,1,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,669,611,58,1441.5,22
1627674,1611661329,2017,33,464.2649999,27855.9,1894.3,3549.500004,24306.39999,1006,364,845,73,222,291,623,205,260,0,1,958,128,297,425,250,102,45,149,176,67,20,31,13,122,884,492,143,192,159,567,439,567,177,102,67,250,106,20,102,67,0,0,0,0,170,284,87,15,356,123,159,123,54,143,9,4,148,11,14,11,67,196,8,1,203,13,15,0,73,222,2,20,224,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,17,0,72,4,1,0,0,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,941,856,85,1894.3,33
201477,1611661329,2017,24,695.3216667,41719.3,4742.600002,2222.2,39497.1,1431,527,1232,96,303,431,929,281,364,0,2,1389,178,427,605,325,149,67,223,281,109,20,40,13,181,1250,658,208,284,258,731,700,731,238,108,81,325,155,36,108,81,0,0,0,0,223,402,119,23,498,168,215,168,77,217,20,10,227,21,30,21,126,304,14,3,315,19,25,0,96,303,2,36,305,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,25,0,111,3,5,0,0,12,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1379,1269,110,4742.600002,24
200665,1611661329,2017,28,771.1566668,46269.40001,5023.300003,2850.200002,43419.20001,1717,629,1420,105,343,524,1077,354,453,0,4,1611,204,512,716,412,170,76,212,288,97,16,42,18,261,1456,834,262,343,223,911,806,911,268,164,87,412,188,52,164,87,0,0,0,0,296,503,149,33,619,208,265,208,84,229,25,16,238,27,34,27,139,339,10,3,348,17,22,0,105,343,4,52,346,9,10,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,2,21,0,113,5,8,0,0,9,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1569,1408,161,5023.300003,28
202664,1611661329,2017,26,782.9316665,46975.89999,5853.500003,1806.199998,45169.69999,1703,621,1424,124,353,497,1071,337,423,0,3,1605,214,491,705,389,176,78,244,298,119,33,45,14,174,1529,810,254,329,295,889,814,889,277,144,111,389,176,45,144,111,0,0,0,0,268,467,125,23,569,179,227,179,108,278,30,16,292,32,44,32,121,326,18,6,339,26,32,0,124,353,3,45,355,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,21,0,100,5,9,0,0,9,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1580,1467,113,5853.500003,26
202638,1611661329,2017,33,811.575,48694.5,4257.900001,2717.700002,45976.8,1755,660,1487,132,379,528,1108,303,391,0,2,1651,208,510,718,412,172,73,233,316,120,28,39,13,214,1541,845,252,330,264,937,818,937,275,145,113,412,173,44,145,113,0,0,0,0,287,501,133,28,606,181,238,181,102,253,25,14,264,25,36,25,134,348,12,2,359,23,25,0,132,379,3,44,382,8,9,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,23,0,127,6,4,0,0,10,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1614,1478,136,4257.900001,33
203828,1611661329,2017,32,934.4716667,56068.3,7151.800004,2485.5,53582.8,1996,746,1717,141,427,605,1290,363,467,0,3,1913,265,576,841,471,210,79,282,347,139,30,51,23,228,1768,950,314,371,312,1064,932,1064,343,174,122,471,196,53,174,122,0,0,0,0,333,565,147,29,683,204,265,204,108,301,27,18,310,25,36,25,164,423,18,6,436,24,32,0,141,427,4,53,430,10,10,10,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,26,0,139,7,11,0,0,13,2,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1863,1707,156,7151.800004,32
201516,1611661329,2017,30,964.6766668,57880.60001,6854.000004,3389.399999,54491.20001,2128,785,1780,143,418,642,1362,415,518,0,3,1998,277,580,857,501,204,85,261,380,130,30,48,20,249,1879,1037,346,398,310,1128,1000,1128,358,191,126,501,217,56,191,126,0,0,0,0,362,632,161,31,762,234,291,234,118,318,35,20,333,37,50,37,162,412,16,5,425,27,32,0,143,418,5,56,422,12,13,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,34,0,135,8,10,0,0,14,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1913,1753,160,6854.000004,30
203563,1611661330,2017,2,7.616666657,456.9999994,NA,132.4999994,324.5,18,7,11,2,2,5,9,2,2,0,0,12,1,4,5,7,2,1,4,3,3,1,0,0,5,13,6,0,4,4,16,2,16,1,3,2,7,1,0,3,2,0,0,0,0,3,4,1,0,5,2,2,2,0,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,14,12,2,0,2
202680,1611661330,2017,5,20.93000003,1255.800002,NA,124.0999996,1131.700002,39,15,32,2,8,13,24,7,8,0,1,36,5,12,17,7,6,2,11,9,4,1,1,2,17,22,14,2,9,9,16,23,16,5,3,2,7,1,0,3,2,0,0,0,0,7,11,1,0,12,2,2,2,0,3,0,0,3,0,0,0,6,10,0,0,10,0,0,0,2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,43,34,9,0,5
202623,1611661330,2017,6,30.81499998,1848.899999,NA,84,1764.899999,73,24,50,7,15,17,35,18,24,0,1,61,8,17,25,15,8,1,11,13,4,3,2,1,7,66,27,14,18,11,36,37,36,12,4,6,15,10,1,4,6,0,0,0,0,9,17,9,1,25,12,17,12,3,5,1,0,6,2,2,2,5,13,0,0,13,0,0,0,7,15,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,61,55,6,0,6
1627680,1611661330,2017,7,33.04166664,1982.499999,136,142.0000008,1840.499998,67,21,53,4,18,17,35,21,27,0,1,65,4,23,27,15,6,1,7,20,2,2,0,0,11,56,22,3,14,7,34,33,34,10,4,4,15,11,3,4,4,0,0,0,0,7,12,9,3,18,10,15,10,2,6,0,0,6,0,0,0,8,17,2,0,19,3,4,0,4,18,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,7,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,64,56,8,136,7
203848,1611661330,2017,11,41.88833338,2513.300003,190.4999996,88.60000056,2424.700002,85,27,60,4,14,23,46,27,29,0,0,73,8,32,40,14,3,6,20,28,8,5,3,2,11,74,28,8,12,23,31,54,31,12,4,3,14,9,3,4,3,0,0,0,0,5,13,7,1,19,11,13,11,7,12,2,2,12,2,2,2,11,21,0,0,21,0,0,0,4,14,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,10,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,82,75,7,190.4999996,11
204331,1611661330,2017,9,75.03166669,4501.900001,341,282.0000007,4219.900001,186,59,122,13,34,46,88,55,71,0,0,154,23,62,85,37,9,13,24,40,11,6,6,0,24,162,71,20,25,25,83,103,83,26,17,9,37,31,6,17,9,0,0,0,0,25,37,26,5,58,35,47,35,4,14,1,0,15,1,2,1,17,37,4,1,40,5,7,0,13,34,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,3,1,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,150,136,14,341,9
1627677,1611661330,2017,10,90.01000007,5400.600004,301,1380.000002,4020.600002,169,63,143,8,33,55,110,35,44,0,0,162,14,46,60,48,21,8,30,51,9,8,5,1,19,150,79,9,42,29,102,67,102,20,22,6,48,17,5,22,6,0,0,0,0,30,47,16,4,59,22,28,22,7,25,1,1,25,1,1,1,18,38,0,0,38,0,0,0,8,33,0,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,174,163,11,301,10
203835,1611661330,2017,15,101.1316666,6067.899996,198.5999996,430.0999988,5637.799998,223,77,161,21,49,56,112,48,63,0,2,190,21,69,90,52,20,15,44,45,27,2,7,4,30,193,88,36,38,49,121,102,121,30,19,17,52,23,2,19,17,1,1,0,0,32,54,18,1,71,26,34,26,7,22,2,1,23,3,3,3,17,36,3,0,39,5,6,0,21,49,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,23,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,208,188,20,198.5999996,15
201477,1611661330,2017,11,170.3533335,10221.20001,692.5000007,1399.400003,8821.800005,346,127,281,22,72,105,209,70,88,0,1,318,23,116,139,94,31,24,57,80,23,11,12,4,38,308,160,27,68,60,206,140,206,40,40,18,94,31,8,40,18,0,0,0,0,54,84,27,5,106,36,49,36,20,52,3,3,52,3,3,3,31,73,1,0,74,2,2,0,22,72,0,8,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,32,0,1,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,344,317,27,692.5000007,11
