nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
202633,1611661321,2018,33,411.8350001,24710.1,1992.199999,3426.400001,21283.7,868,312,704,66,205,246,499,178,217,0,4,801,95,244,339,195,69,44,136,187,68,10,33,5,81,787,410,103,141,175,447,416,447,130,76,57,195,85,19,76,57,0,0,0,0,147,245,60,15,290,86,105,86,46,105,15,4,116,17,25,17,53,149,9,0,159,18,22,0,66,205,1,19,206,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,16,0,81,7,6,0,0,6,2,1,7,48,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,827,777,50,1932.199999,31
1628277,1611661321,2018,32,441.6700001,26500.2,3100.699999,3502.600001,22997.6,900,314,755,72,192,242,563,200,256,0,4,867,96,253,349,202,88,44,141,242,58,26,32,7,87,813,395,122,174,169,468,430,468,134,78,64,202,100,20,78,64,0,0,0,0,143,269,70,18,321,94,122,94,42,118,14,1,131,21,27,21,57,176,13,0,191,25,33,0,72,192,3,20,194,7,7,7,0,0,0,0,0,0,0,0,0,3,0,0,3,1,4,0,0,0,0,0,15,0,96,13,7,0,0,13,4,5,6,68,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,890,834,56,3100.699999,32
1628922,1611661321,2018,33,643.6183335,38617.10001,3640.899999,2787.000007,35830.1,1334,492,1122,103,297,389,825,247,312,0,3,1249,134,397,531,307,125,64,190,323,92,26,44,8,215,1119,601,141,210,224,698,631,698,173,109,84,307,140,35,109,84,0,0,0,0,211,382,108,26,464,148,190,148,72,175,16,6,185,18,25,18,106,268,12,2,280,23,28,0,103,297,4,35,300,10,10,10,0,0,0,0,0,0,0,0,0,3,1,1,3,4,1,0,0,0,0,0,15,0,155,13,3,0,0,18,4,6,9,110,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1275,1137,138,3640.899999,33
203017,1611661321,2018,33,675.8683334,40552.10001,3259.699999,3317.299999,37234.80001,1437,517,1178,107,297,410,881,296,377,0,6,1338,155,391,546,317,152,68,216,354,100,27,48,13,168,1269,614,198,266,270,729,708,729,210,107,95,317,154,37,107,95,0,0,0,0,211,394,118,29,483,161,207,161,79,190,20,6,204,25,34,25,120,297,13,1,310,24,28,0,107,297,3,37,299,7,7,7,0,0,0,0,0,0,0,0,0,5,1,1,5,2,6,0,0,0,0,0,19,0,165,17,9,0,0,22,9,6,9,112,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1357,1253,104,2283.999999,29
1627672,1611661321,2018,24,749.7116667,44982.7,3474.3,2462.000001,42520.7,1565,566,1328,125,363,441,965,308,393,0,4,1492,176,434,610,350,150,90,254,387,123,30,59,16,216,1349,680,194,265,310,802,758,802,228,119,102,350,160,41,119,102,0,0,0,0,235,428,121,30,519,163,212,163,85,211,20,8,223,24,32,24,121,326,14,1,340,22,30,0,125,363,5,41,366,11,11,11,0,0,0,0,0,0,0,0,0,4,1,1,4,3,6,0,0,0,0,0,22,0,185,20,13,0,0,21,7,3,7,126,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1533,1400,133,2498.6,20
204297,1611661321,2018,27,839.3783334,50362.70001,4660.699997,2167.900002,48194.8,1814,675,1459,140,380,535,1079,324,410,0,4,1627,166,489,655,426,168,84,268,420,134,35,58,15,275,1539,784,206,324,336,967,844,967,226,152,115,426,179,46,152,115,0,0,0,0,277,478,129,30,577,179,228,179,95,220,28,10,238,33,46,33,163,381,19,4,397,32,38,0,140,380,3,46,381,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0,5,4,2,0,0,0,0,0,27,0,207,18,6,0,0,19,4,7,18,171,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1691,1523,168,3472.799998,23
1628273,1611661321,2018,33,874.5016669,52470.10002,3833.099999,3043.100005,49427.00001,1863,690,1526,139,396,551,1130,344,433,0,3,1715,184,520,704,438,169,96,282,436,142,37,59,14,282,1581,861,232,336,330,997,866,997,253,162,121,438,173,37,162,121,0,0,0,0,304,522,127,28,621,185,226,185,101,239,23,7,255,29,39,29,146,369,22,2,389,33,42,0,139,396,1,37,397,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,0,0,0,0,0,23,0,215,14,7,0,0,19,5,5,18,150,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1764,1595,169,3141.199999,27
1628285,1611661321,2018,28,978.9583335,58737.50001,6111.299997,2998.600004,55738.90001,2086,771,1688,155,444,616,1244,389,488,0,6,1892,203,554,757,488,191,99,318,487,164,36,68,17,289,1797,926,250,366,396,1106,972,1106,270,179,130,488,209,52,179,130,0,0,0,0,327,559,150,37,672,206,263,206,112,257,32,10,279,40,53,40,177,428,23,3,449,38,47,0,155,444,4,52,446,8,8,8,0,0,0,0,0,0,0,0,0,7,1,1,7,4,7,0,0,0,0,0,32,0,245,20,10,0,0,21,6,9,20,188,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1958,1780,178,4577.099998,25
202640,1611661321,2018,33,1153.203334,69192.20001,6348.699997,5400.900004,63791.30001,2482,913,1997,200,541,713,1456,456,573,0,7,2237,242,669,911,571,224,118,364,580,182,46,79,17,352,2130,1080,296,432,446,1308,1166,1308,326,204,166,571,243,61,204,166,0,0,0,0,380,658,175,44,789,241,306,241,129,305,35,11,329,43,58,43,204,493,29,4,519,47,58,0,200,541,4,61,543,8,8,8,0,0,0,0,0,0,0,0,0,7,1,1,7,4,9,0,0,0,0,0,40,0,279,22,10,0,0,26,7,9,22,213,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2303,2091,212,1224.6,7
203849,1611661321,2018,33,1238.981667,74338.90001,6915.299997,5266.800001,69072.10001,2625,961,2162,204,572,757,1590,499,630,0,8,2428,266,722,988,602,250,131,395,643,191,50,89,21,361,2264,1157,319,469,482,1373,1244,1373,358,213,169,602,263,62,213,169,0,0,0,0,401,716,188,44,860,262,332,262,145,344,38,12,370,47,63,47,211,530,31,4,559,53,65,0,204,572,6,62,576,14,14,14,0,0,0,0,0,0,0,0,0,8,1,1,8,4,11,0,0,0,0,0,38,0,301,30,15,0,0,30,9,9,19,219,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2494,2273,221,3375.999999,17
201911,1611661322,2018,33,232.6833333,13961,837.0000011,2567.200002,11393.8,512,181,387,47,122,134,265,103,129,0,2,443,49,146,195,112,38,22,73,117,29,12,19,9,71,441,209,70,120,91,261,249,261,71,31,37,112,50,11,31,37,0,0,0,0,66,108,35,8,135,46,62,46,32,57,5,3,59,6,7,6,36,100,9,0,109,9,12,0,47,122,1,11,123,3,3,3,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,4,0,48,3,3,0,0,3,0,6,5,59,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,454,419,35,837.0000011,33
1627672,1611661322,2018,9,245.7433334,14744.6,760.5999999,778.0999995,13966.5,505,194,433,44,128,150,305,73,83,0,3,469,63,161,224,123,38,9,71,85,34,9,17,6,47,458,251,86,72,88,283,220,283,79,50,37,123,39,7,50,37,0,0,0,0,91,156,29,6,179,47,52,47,29,58,3,0,61,4,6,4,30,91,6,1,96,7,7,0,44,128,1,7,129,3,3,3,0,0,0,0,0,0,0,0,0,3,2,0,3,0,3,0,0,0,0,0,4,0,37,1,4,0,0,2,1,7,0,61,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,469,439,30,760.5999999,9
203399,1611661322,2018,33,386.485,23189.1,1565.9,2596.400003,20592.7,803,294,634,67,196,227,438,148,184,0,3,714,81,240,321,177,65,37,137,184,54,23,40,12,78,725,337,111,157,159,409,387,409,114,55,55,177,81,21,55,55,0,0,0,0,117,181,54,17,218,72,90,72,42,81,9,2,88,13,16,13,68,176,18,2,192,22,30,0,67,196,0,21,196,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,0,0,0,0,1,9,0,79,3,1,0,0,8,3,10,8,100,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,754,704,50,878.9000009,29
204333,1611661322,2018,33,604.4733334,36268.40001,3110.600001,2479.400003,33789,1249,454,1001,102,287,352,714,239,300,0,5,1126,134,393,527,279,91,37,211,288,84,33,59,12,144,1105,578,170,238,239,646,596,646,172,96,88,279,130,35,96,88,0,0,0,0,194,308,94,25,377,131,163,131,74,154,18,9,163,23,27,23,84,252,17,1,268,20,31,0,102,287,1,35,288,3,3,3,0,0,0,0,0,0,0,0,0,5,2,1,5,2,4,0,0,0,0,1,11,0,137,4,2,0,0,8,2,17,15,143,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1180,1090,90,2350.600002,27
201506,1611661322,2018,33,634.2216667,38053.3,3631.4,3796.100003,34257.2,1325,482,1053,115,326,367,727,246,314,0,7,1183,133,402,535,312,115,53,218,299,84,38,51,18,146,1179,582,173,254,225,723,595,723,190,106,99,312,139,40,106,99,0,0,0,0,199,305,106,32,379,139,179,139,69,153,14,7,160,16,21,16,99,269,19,1,287,22,31,0,115,326,0,40,326,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,8,0,3,0,0,0,0,1,12,0,126,6,3,0,0,10,3,19,13,155,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1237,1152,85,2480.400001,29
1628878,1611661322,2018,33,667.9116667,40074.7,4026.300001,2116.600002,37958.1,1380,507,1117,104,308,403,809,262,323,0,7,1258,142,439,581,326,97,57,203,303,79,27,54,13,151,1229,628,202,254,226,741,635,741,193,106,89,326,141,31,106,89,0,0,0,0,203,328,99,22,405,142,175,142,89,185,17,7,195,23,27,23,111,296,24,2,318,32,42,0,104,308,1,31,309,3,3,3,0,0,0,0,0,0,0,0,0,7,3,1,7,1,4,0,0,0,0,1,7,0,142,7,13,0,0,10,4,7,14,167,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1292,1199,93,2709.300001,29
203437,1611661322,2018,33,722.3066666,43338.39999,3011.3,3041.7,40296.69999,1409,522,1206,113,346,409,860,252,304,0,3,1341,173,441,614,348,109,47,263,287,113,39,68,24,112,1297,665,220,201,295,791,614,791,218,137,95,348,136,29,137,95,0,0,0,0,234,406,99,18,487,141,179,141,76,167,17,8,176,23,26,23,99,287,19,2,304,24,28,0,113,346,1,29,346,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,2,5,0,0,0,0,0,19,0,121,3,9,0,0,9,3,23,7,170,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1403,1333,70,3011.3,33
203403,1611661322,2018,33,787.8433333,47270.6,3355.499999,3053.9,44216.7,1561,580,1333,112,371,468,962,289,352,0,3,1489,190,480,670,366,107,53,257,329,116,33,65,19,147,1414,756,257,256,296,825,732,825,237,143,93,366,154,29,143,93,0,0,0,0,265,460,112,21,551,162,203,162,86,184,16,6,194,23,26,23,117,318,23,1,340,27,35,0,112,371,3,29,373,7,7,7,0,0,0,0,0,0,0,0,0,3,5,1,3,2,5,0,0,0,0,0,18,0,150,3,12,0,0,6,3,17,13,191,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1527,1435,92,2984.499999,32
200673,1611661322,2018,33,811.5983334,48695.9,3271.299998,4013.100002,44682.8,1635,609,1374,131,407,478,967,286,346,0,5,1522,193,491,684,378,121,54,285,347,122,51,69,21,145,1490,773,251,281,305,867,761,867,249,135,111,378,154,42,135,111,0,0,0,0,270,471,112,32,551,148,191,148,88,173,19,8,184,25,30,25,120,323,21,1,343,29,31,0,131,407,2,42,408,4,4,4,0,0,0,0,0,0,0,0,0,6,4,0,6,1,5,0,0,0,0,1,21,0,150,3,6,0,0,8,1,30,9,206,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1580,1491,89,3271.299998,33
203401,1611661322,2018,24,843.2516667,50595.1,4504.299997,3209.5,47385.6,1721,630,1392,136,402,494,990,325,403,0,4,1566,185,523,708,400,119,62,310,397,124,52,82,23,163,1558,770,239,267,354,916,798,916,251,139,116,400,174,45,139,116,0,0,0,0,266,435,124,34,525,166,213,166,90,198,19,8,209,27,30,27,138,357,29,2,384,33,46,0,136,402,2,45,403,4,4,4,0,0,0,0,0,0,0,0,0,5,5,1,5,3,6,0,0,0,0,0,23,0,178,4,7,0,0,11,4,23,15,207,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1655,1561,94,1703.799999,14
1628899,1611661322,2018,33,1068.086667,64085.2,5023.499999,3485.900001,60599.3,2176,805,1797,175,513,630,1284,391,473,0,7,2002,240,667,907,515,156,71,358,457,147,55,94,25,220,1956,1006,302,357,392,1179,988,1179,312,183,149,515,208,50,183,149,0,0,0,0,347,594,153,36,711,217,270,217,126,265,23,11,277,31,35,31,157,425,29,2,452,37,46,0,175,513,3,50,515,7,7,7,0,0,0,0,0,0,0,0,0,8,5,0,8,3,8,0,0,0,0,1,22,0,205,5,13,0,0,12,2,28,13,260,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2077,1943,134,5023.499999,33
202663,1611661322,2018,33,1083.255,64995.3,6123.999999,3893.900004,61101.4,2183,800,1809,178,513,622,1296,405,488,0,7,2019,248,691,939,506,154,67,379,464,161,59,98,28,204,1979,1018,339,344,448,1165,1012,1165,325,175,153,506,212,53,175,153,0,0,0,0,342,586,154,37,703,217,270,217,127,269,27,12,284,36,42,36,153,441,28,3,466,36,41,0,178,513,3,53,515,7,7,7,0,0,0,0,0,0,0,0,0,8,5,0,8,3,9,0,0,0,0,0,26,0,205,7,13,0,0,12,4,29,16,256,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2104,1983,121,6123.999999,33
1628278,1611661322,2018,33,1152.14,69128.4,6358.099998,3809.100002,65319.3,2336,858,1927,188,554,670,1373,432,522,0,7,2151,255,722,977,540,176,82,392,496,162,59,103,28,234,2102,1065,338,384,438,1239,1086,1239,340,191,159,540,230,55,191,159,0,0,0,0,367,618,173,41,750,248,305,248,129,282,23,10,295,30,36,30,174,473,31,3,501,38,47,0,188,554,3,55,556,7,7,7,0,0,0,0,0,0,0,0,0,8,5,0,8,3,8,0,0,0,0,1,27,0,214,7,12,0,0,13,5,29,19,272,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2237,2093,144,6358.099998,33
203410,1611661323,2018,19,347.2883334,20837.3,985.3999999,519.999999,20317.3,741,270,585,67,163,203,422,134,168,0,0,655,57,221,278,173,70,43,111,155,51,14,20,14,85,656,256,81,137,100,400,333,400,81,52,54,173,73,18,52,54,0,0,0,0,93,167,49,12,204,68,86,68,27,67,6,0,73,11,13,11,83,188,14,5,198,21,23,0,67,163,4,18,166,8,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,13,0,66,1,1,0,0,1,0,6,9,102,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,687,625,62,985.3999999,19
203406,1611661323,2018,15,362.115,21726.9,1044.2,891.2000014,20835.7,718,281,614,55,184,226,430,101,126,1,3,665,51,231,282,181,56,35,116,132,59,11,32,6,69,649,336,68,111,147,408,304,408,73,71,46,181,53,12,71,46,0,0,0,0,120,185,42,10,217,60,74,60,42,95,2,1,96,3,3,3,64,150,5,0,157,12,16,0,55,184,4,12,187,8,10,8,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,5,0,51,1,5,0,0,3,1,9,8,98,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,714,666,48,1044.2,15
202662,1611661323,2018,34,404.4466667,24266.8,1458.5,3926.299998,20340.5,825,290,707,81,225,209,482,164,195,0,5,789,110,219,329,164,60,26,144,186,56,23,44,11,59,766,320,148,146,186,390,430,390,145,52,62,164,88,22,52,62,0,0,0,0,121,220,66,15,271,99,117,99,27,91,9,4,96,12,14,12,61,171,8,1,178,9,13,0,81,225,5,22,228,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0,4,2,6,1,1,0,0,0,11,0,82,0,2,0,0,4,2,8,12,93,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,799,759,40,1458.5,34
1627675,1611661323,2018,34,548.45,32907,2301.400001,4844.699998,28062.3,1095,386,909,94,276,292,633,229,281,0,4,1033,120,335,455,236,99,55,204,268,84,28,61,15,105,990,427,160,222,239,548,545,548,155,71,76,236,114,23,71,76,0,0,0,0,159,269,86,22,333,126,150,126,44,118,7,1,124,10,13,10,89,246,17,0,263,21,26,0,94,276,4,23,280,10,12,10,0,0,0,0,0,0,0,0,0,4,2,0,4,2,4,0,0,0,0,1,13,0,117,2,4,0,0,4,0,11,10,119,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1097,1027,70,1578.400001,31
203823,1611661323,2018,33,570.4150001,34224.90001,1861.700001,5720.299999,28504.60001,1105,397,984,92,301,305,683,219,260,1,7,1100,128,350,478,238,92,46,195,243,86,26,50,16,85,1020,429,162,189,225,546,550,546,178,82,70,238,111,18,82,70,0,0,0,0,160,298,84,15,367,127,153,127,44,129,6,2,133,8,10,8,101,256,17,0,273,25,30,0,92,301,4,18,304,8,10,8,0,0,0,0,0,0,0,0,1,6,1,0,6,1,3,1,0,0,0,1,14,0,91,2,4,0,0,6,1,9,15,146,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1138,1072,66,1826.700001,31
203826,1611661323,2018,34,626.1066668,37566.40001,2496.000001,4857.499996,32708.90001,1330,475,1075,125,330,350,745,255,312,0,5,1207,154,378,532,288,104,53,210,270,88,33,54,21,112,1218,490,214,252,252,677,639,677,191,79,101,288,138,36,79,101,0,0,0,0,168,298,95,23,370,137,167,137,60,146,17,8,155,21,26,21,122,301,19,2,318,25,30,0,125,330,7,36,334,11,15,11,0,0,0,0,0,0,0,0,0,4,2,0,4,1,5,1,0,0,0,1,20,0,118,3,2,0,0,5,2,14,11,156,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1237,1163,74,834.9999997,24
1627673,1611661323,2018,34,663.1433333,39788.6,2373.5,3538.999998,36249.6,1415,522,1118,110,308,412,810,261,328,0,3,1255,133,423,556,326,97,73,237,300,101,37,66,18,126,1289,630,178,226,282,743,665,743,174,116,91,326,131,30,116,91,0,0,0,0,228,358,84,19,423,118,149,118,73,156,11,4,163,15,19,15,111,296,26,5,320,40,49,0,110,308,10,30,316,24,26,24,0,0,0,0,0,0,0,0,0,3,2,0,3,2,7,1,1,0,0,0,17,0,126,3,3,0,0,6,1,21,17,175,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1326,1237,89,2373.5,34
203015,1611661323,2018,34,721.1016666,43266.1,3978.2,6926.999997,36339.1,1413,501,1189,124,350,377,839,287,364,1,6,1348,150,408,558,294,121,61,265,342,111,35,74,20,111,1302,554,173,275,347,683,720,683,203,97,95,294,143,27,97,95,0,0,0,0,206,366,98,21,443,140,175,140,57,158,13,5,166,15,21,15,114,315,24,0,340,37,45,0,124,350,8,27,357,18,22,18,0,0,0,0,0,0,0,0,1,5,1,0,5,2,3,1,1,0,0,1,19,0,151,2,8,0,0,8,3,13,27,166,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1425,1348,77,3978.2,34
1627670,1611661323,2018,34,898.12,53887.2,4011.7,2402.6,51484.6,1849,682,1485,142,413,540,1072,343,433,1,3,1667,148,540,688,426,160,94,310,416,135,34,88,25,199,1650,780,192,323,348,971,870,971,200,151,119,426,171,39,151,119,0,0,0,0,277,457,124,28,553,178,220,178,90,202,16,6,212,22,27,22,173,413,22,4,433,35,41,0,142,413,9,39,421,20,25,20,0,0,0,0,0,0,0,0,1,3,1,0,3,4,3,0,1,0,0,0,22,0,177,1,11,0,0,6,1,17,22,235,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1785,1646,139,4011.7,34
1627671,1611661323,2018,34,935.5683334,56134.1,3906.9,3873.999999,52260.1,1905,712,1594,142,441,570,1153,339,420,0,2,1768,165,565,730,442,154,89,317,385,143,36,82,30,181,1724,812,213,300,368,1002,889,1002,230,158,118,442,174,42,158,118,0,0,0,0,286,485,119,24,580,173,214,173,99,221,19,10,230,23,29,23,185,447,26,5,471,44,53,0,142,441,10,42,448,20,24,20,0,0,0,0,0,0,0,0,0,2,1,0,2,3,5,0,1,0,0,1,23,0,166,3,7,0,0,9,2,17,28,257,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1861,1727,134,3906.9,34
204335,1611661323,2018,34,1089.465,65367.90001,4810,5118.900001,60249.00001,2242,825,1834,180,522,645,1312,412,504,1,5,2046,208,668,876,506,184,98,379,485,161,49,107,33,214,2028,930,259,389,437,1155,1073,1155,276,182,143,506,208,48,182,143,0,0,0,0,336,569,148,32,685,219,264,219,103,242,19,9,252,27,30,27,206,501,31,5,530,49,59,0,180,522,10,48,530,22,26,22,0,0,0,0,0,0,0,0,1,4,1,0,4,3,6,1,0,0,0,0,26,0,206,3,9,0,0,10,2,25,28,292,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2164,2012,152,4810,34
1628280,1611661323,2018,34,1117.795,67067.7,4774.7,4348.5,62719.2,2279,846,1890,181,530,665,1360,406,501,1,5,2099,202,661,863,508,195,99,390,474,168,45,111,36,230,2049,971,263,410,455,1162,1098,1162,282,178,146,508,215,51,178,146,0,0,0,0,344,588,154,35,707,223,273,223,116,270,21,10,281,29,33,29,205,502,29,4,530,47,58,0,181,530,11,51,539,24,29,24,0,0,0,0,0,0,0,0,1,4,0,0,4,3,5,0,1,0,0,1,25,0,206,3,10,0,0,11,3,20,32,295,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2222,2063,159,4774.7,34
1627678,1611661323,2018,29,1160,69600.00001,4862.7,6037.999997,63562.00001,2365,858,1950,190,556,668,1394,459,560,1,8,2188,218,712,930,522,204,110,411,512,180,52,116,35,243,2122,953,273,420,471,1193,1155,1193,298,181,149,522,230,50,181,149,0,0,0,0,350,603,158,34,727,236,282,236,103,259,21,8,272,28,35,28,215,532,37,5,567,58,71,0,190,556,14,50,567,30,36,30,0,0,0,0,0,0,0,0,1,7,2,0,7,4,5,0,1,0,0,1,29,0,212,4,10,0,0,11,3,21,31,309,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2321,2155,166,1893.600001,8
1628882,1611661323,2018,34,1235.985,74159.1,4999.7,4458.999999,69700.10001,2522,932,2081,196,584,736,1497,462,574,1,8,2323,229,741,970,565,211,117,426,544,185,56,121,35,244,2278,1073,297,443,499,1283,1222,1283,311,202,153,565,236,54,202,153,0,0,0,0,379,640,167,38,769,243,296,243,128,296,22,10,308,28,35,28,229,561,35,4,595,55,68,0,196,584,12,54,594,27,32,27,0,0,0,0,0,0,0,0,1,7,2,0,7,4,8,1,1,0,0,1,30,0,228,4,11,0,0,11,3,26,33,323,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2459,2288,171,4999.7,34
