nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
201913,1611661313,2018,29,531.8816665,31912.89999,2976.599999,644.8999979,31267.99999,997,387,876,79,238,308,638,144,187,0,0,953,97,358,455,268,86,28,202,251,89,36,44,15,82,915,482,126,182,231,602,393,602,123,92,66,268,79,21,92,66,0,0,0,0,153,240,66,19,287,87,113,87,74,167,9,2,174,14,16,14,81,231,4,0,235,5,8,0,79,238,0,21,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,19,0,105,1,1,0,0,19,6,10,3,123,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1035,978,57,2976.599999,29
203029,1611661320,2018,33,546.1716666,32770.3,3222.500001,3366.099999,29404.2,1090,406,925,101,293,305,632,177,217,0,2,1011,105,332,437,233,114,36,154,238,76,15,35,10,94,996,452,107,233,197,552,531,552,136,74,86,233,99,35,74,86,0,0,0,0,161,260,64,24,300,88,104,88,52,130,16,6,140,21,27,21,92,242,14,3,253,20,24,0,101,293,5,35,296,9,11,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,20,0,103,7,6,0,0,2,0,5,16,125,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1039,983,56,3222.500001,33
1627670,1611661323,2018,34,461.8800001,27712.8,1560,4944.399998,22768.40001,1010,390,834,96,257,294,577,134,168,0,6,903,122,295,417,227,86,34,144,226,69,31,26,9,120,890,456,155,209,160,541,466,541,159,83,87,227,81,20,83,87,0,0,0,0,184,284,68,16,336,95,120,95,35,99,6,2,103,8,10,8,75,194,7,2,199,9,11,0,96,257,0,20,257,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,1,5,0,0,0,0,0,4,0,90,4,2,0,0,3,1,14,11,116,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,904,826,78,1560,34
204324,1611661319,2018,33,474.6050002,28476.30001,3062.999999,4348.199999,24128.10001,1011,373,831,51,152,322,679,214,284,0,3,955,114,313,427,246,73,38,157,237,61,26,43,15,111,900,383,153,201,165,538,470,538,158,65,46,246,127,27,65,46,0,0,0,0,178,325,58,23,360,71,93,71,42,92,14,2,104,15,26,15,102,262,54,2,315,84,108,0,51,152,1,27,152,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,11,0,98,1,0,0,0,4,2,17,10,149,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,960,897,63,3062.999999,33
204365,1611661325,2018,34,736.6416666,44198.49999,4032.399998,3242.2,40956.29999,1393,542,1298,83,256,459,1042,226,282,1,10,1418,163,417,580,315,126,41,200,331,71,22,59,14,139,1254,558,169,276,214,699,692,699,224,97,69,315,127,32,97,69,0,0,0,0,189,357,97,22,432,140,172,140,81,197,15,4,208,23,26,23,189,488,14,5,497,17,23,0,83,256,1,32,256,1,1,1,0,0,0,0,0,0,0,0,1,11,0,0,11,0,8,2,1,0,0,0,23,0,133,12,9,0,0,12,5,9,15,211,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1418,1327,91,4032.399998,34
203017,1611661321,2018,28,644.1316668,38647.90001,3715.599998,2687.600004,35960.3,1398,502,1135,101,353,401,782,293,368,0,5,1284,179,434,613,291,110,59,218,282,103,26,44,22,189,1209,730,248,239,238,663,730,663,230,114,81,291,164,53,114,81,0,0,0,0,244,380,124,38,466,168,210,168,83,190,25,13,202,28,36,28,74,212,10,1,221,17,19,0,101,353,5,53,357,10,13,10,0,0,0,0,0,0,0,0,0,5,1,1,5,1,5,0,0,1,0,0,16,0,123,5,8,0,0,11,1,13,4,117,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1287,1161,126,3715.599998,28
203411,1611661313,2018,31,607.6333335,36458.00001,3570.399997,2992.5,33465.50001,1149,436,1028,101,335,335,693,176,232,0,3,1129,129,389,518,302,98,37,231,330,106,31,49,17,117,1032,522,143,196,286,695,454,695,174,103,91,302,102,22,103,91,0,0,0,0,184,324,85,21,388,109,148,109,69,143,8,1,150,11,15,11,82,226,9,0,235,13,18,0,101,335,0,22,335,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,1,1,1,1,0,0,20,0,141,2,7,0,0,12,4,8,7,150,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1203,1117,86,3570.399997,31
1627676,1611661325,2018,34,871.1749999,52270.5,5011.999998,5014.5,47256,1638,610,1523,116,388,494,1135,302,371,1,12,1685,188,525,713,327,133,62,253,412,96,28,62,22,155,1483,643,228,307,278,732,899,732,266,84,78,327,153,26,84,78,0,0,0,0,208,403,114,20,497,172,208,172,96,227,17,2,242,30,33,30,190,505,20,2,523,28,38,0,116,388,2,26,388,2,2,2,0,0,0,0,0,0,0,0,1,13,0,0,13,0,10,1,1,0,0,1,26,0,179,18,12,0,0,11,4,13,15,245,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1702,1592,110,5011.999998,34
204327,1611661313,2018,30,612.7299999,36763.79999,3589.200001,3211.699996,33552.1,1183,461,1059,95,315,366,744,166,222,0,4,1153,130,407,537,307,113,39,237,311,115,39,50,15,126,1057,566,142,230,271,700,479,700,180,108,86,307,100,27,108,86,0,0,0,0,195,351,80,22,409,105,138,105,78,152,12,4,160,14,20,14,93,241,8,1,248,9,15,0,95,315,0,27,315,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,2,0,0,0,25,0,120,3,2,0,0,15,5,10,6,157,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1228,1136,92,3589.200001,30
201506,1611661322,2018,28,685.7783333,41146.7,2879.999999,1752.6,39394.1,1511,554,1171,147,394,407,777,256,296,0,3,1302,136,426,562,351,137,82,177,280,73,16,44,20,158,1353,516,167,279,198,823,681,823,173,83,121,351,132,26,83,121,0,0,0,0,158,267,81,12,336,130,150,130,88,162,28,9,181,36,44,36,161,348,21,4,365,32,37,0,147,394,2,26,395,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,0,18,0,118,7,4,0,0,4,2,8,16,166,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1323,1225,98,2879.999999,28
200671,1611661324,2018,33,864.6666668,51880.00001,3796.699999,2268.3,49611.70001,1717,672,1478,105,323,567,1155,268,346,0,3,1626,196,581,777,442,145,67,284,333,136,34,68,23,134,1583,732,235,284,299,975,737,975,263,167,91,442,146,33,167,91,0,0,0,0,268,453,111,26,538,156,195,156,84,187,8,2,193,12,14,12,215,515,23,3,535,27,33,0,105,323,4,33,325,7,8,7,0,0,0,0,0,0,0,0,0,2,4,0,2,2,6,0,1,1,0,0,13,0,119,5,10,0,0,13,4,7,2,265,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1665,1578,87,3796.699999,33
203831,1611661325,2018,34,883.1599999,52989.59999,4217.6,3619.699998,49369.9,1650,641,1547,115,347,526,1200,253,307,1,7,1675,178,539,717,380,145,51,255,385,99,19,75,25,176,1474,659,206,324,295,850,793,850,229,106,90,380,134,30,106,90,0,0,0,0,224,419,105,22,502,161,188,161,91,218,15,3,230,25,27,25,211,563,14,5,572,16,23,0,115,347,0,30,347,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,8,0,12,1,1,0,0,1,23,0,161,15,6,0,0,10,2,7,19,267,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1718,1591,127,4217.6,34
201881,1611661330,2018,29,798.6099999,47916.6,3307.6,2608.800003,45307.79999,1643,601,1413,102,341,499,1072,339,445,1,3,1609,205,555,760,376,155,113,277,376,126,37,72,15,152,1491,739,232,354,269,835,799,835,258,161,83,376,187,32,161,83,0,0,0,0,288,518,138,23,633,188,253,188,62,153,19,2,170,28,37,28,149,401,20,5,421,36,46,0,102,341,10,32,348,19,24,19,0,0,0,0,0,0,0,0,1,3,0,0,3,2,4,1,0,1,0,0,27,0,157,6,10,0,0,16,2,20,16,188,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1626,1518,108,3307.6,29
204333,1611661322,2018,27,715.5266666,42931.6,3400.799998,3069.3,39862.3,1586,589,1245,170,431,419,814,238,276,0,2,1364,155,436,591,348,132,72,201,295,95,12,49,20,164,1422,569,198,263,221,836,743,836,197,84,140,348,123,29,84,140,0,0,0,0,186,313,88,20,381,137,156,137,81,156,23,8,171,28,34,28,152,345,10,1,354,19,21,0,170,431,2,29,433,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,17,0,125,9,8,0,0,5,1,6,18,178,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1386,1282,104,3400.799998,27
203015,1611661323,2018,34,638.8983334,38333.90001,1593.5,420.0000006,37913.90001,1384,548,1183,122,334,426,849,166,225,0,2,1274,161,419,580,313,105,50,205,289,95,30,54,12,166,1218,644,217,205,223,733,648,733,214,130,107,313,106,35,130,107,0,0,0,0,254,410,84,29,465,98,139,98,54,133,12,4,141,17,19,17,118,306,6,0,313,11,15,0,122,334,4,35,336,8,8,8,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3,1,0,0,0,0,10,0,119,3,8,0,0,8,0,9,15,185,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1278,1155,123,1593.5,34
200676,1611661325,2018,32,1006.291667,60377.49999,4639.599999,3996.999997,56380.5,1897,732,1729,132,395,600,1334,301,371,1,6,1887,189,604,793,403,165,60,282,446,108,26,78,28,199,1698,749,217,347,317,906,984,906,241,112,100,403,164,36,112,100,0,0,0,0,244,451,125,27,549,188,223,188,115,263,22,4,281,36,40,36,241,620,17,5,632,19,29,0,132,395,0,36,395,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7,0,15,1,0,0,0,1,24,0,198,16,10,0,0,11,4,9,21,293,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1950,1811,139,4639.599999,32
201502,1611661320,2018,34,785.7850001,47147.1,4990.599999,3548.300002,43598.8,1543,592,1302,128,360,464,942,231,276,0,4,1419,132,459,591,357,151,60,242,319,130,20,50,16,114,1429,652,169,284,293,830,711,830,182,115,116,357,129,31,115,116,0,0,0,0,244,400,92,23,469,137,161,137,77,179,17,4,192,27,30,27,143,363,15,2,376,21,28,0,128,360,5,31,363,7,11,7,0,0,0,0,0,0,0,0,0,3,0,0,3,1,8,0,0,0,0,1,20,0,137,7,10,0,0,11,1,5,21,185,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1496,1409,87,4990.599999,34
203026,1611661330,2018,31,897.1433334,53828.6,3725.5,2635.500003,51193.1,1913,696,1569,141,422,555,1147,380,496,1,3,1783,203,593,796,421,172,120,289,400,129,35,79,13,202,1711,828,239,381,294,949,952,949,273,175,107,421,201,41,175,107,0,0,0,0,341,611,152,31,732,203,273,203,60,158,22,3,177,27,42,27,154,378,18,4,396,31,42,0,141,422,9,41,427,15,19,15,0,0,0,0,0,0,0,0,1,3,0,0,3,2,6,2,0,0,0,0,19,0,161,9,6,0,0,13,1,21,19,186,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1806,1664,142,3725.5,31
100949,1611661320,2018,30,766.2833334,45977,5374.2,1605.699999,44371.3,1484,578,1260,97,281,481,979,231,291,0,1,1380,142,453,595,355,173,46,235,312,114,27,58,14,120,1364,725,159,336,292,798,678,798,175,148,88,355,132,37,148,88,0,0,0,0,252,414,96,28,482,130,162,130,88,198,16,8,206,19,24,19,141,367,16,0,383,25,32,0,97,281,3,37,284,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,18,0,136,5,7,0,0,10,0,9,24,181,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1447,1363,84,5374.2,30
202638,1611661330,2018,34,898.9233333,53935.4,3936.1,2159.900002,51775.5,1839,676,1557,119,383,557,1174,368,481,1,3,1764,200,632,832,427,164,137,307,382,140,37,79,16,173,1666,818,220,357,308,951,878,951,263,177,97,427,204,41,177,97,0,0,0,0,321,585,158,34,709,211,282,211,68,166,20,1,185,26,40,26,168,423,16,4,439,27,36,0,119,383,10,41,390,21,24,21,0,0,0,0,0,0,0,0,1,3,0,0,3,2,5,2,0,1,0,0,20,0,155,6,8,0,0,13,2,20,19,198,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1817,1688,129,3936.1,34
203829,1611661313,2018,34,805.6683335,48340.10001,5518.999996,3008.500002,45331.60001,1552,586,1357,136,432,450,925,244,314,0,4,1486,178,498,676,382,120,60,288,424,128,48,57,21,121,1431,704,194,267,315,884,666,884,230,119,120,382,133,40,119,120,0,0,0,0,227,363,113,33,443,141,192,141,111,237,11,5,243,15,16,15,112,325,9,2,332,15,16,0,136,432,0,40,432,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,2,1,1,1,0,1,25,0,179,3,10,0,0,19,3,12,11,170,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1557,1466,91,5518.999996,34
204322,1611661330,2018,33,885.0666667,53104,3458.100001,3023.100002,50080.9,1883,688,1534,136,404,552,1130,371,498,1,3,1752,195,596,791,418,165,129,283,377,133,26,77,12,183,1700,802,221,367,280,938,935,938,252,170,102,418,212,40,170,102,0,0,0,0,324,578,163,32,709,211,294,211,65,151,17,1,167,25,33,25,163,401,22,5,423,39,51,0,136,404,10,40,411,20,24,20,0,0,0,0,0,0,0,0,1,3,0,0,3,2,6,0,0,0,0,0,19,0,162,5,5,0,0,17,1,18,15,201,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1782,1653,129,3458.100001,33
204323,1611661329,2018,34,670.5483335,40232.90001,3711.000003,2604.500002,37628.40001,1398,513,1122,120,321,393,801,252,333,0,7,1273,145,422,567,331,99,74,260,308,129,25,60,15,177,1221,578,176,236,327,763,621,763,204,135,101,331,141,23,135,101,0,0,0,0,245,451,121,18,554,161,224,161,40,93,7,0,100,12,14,12,108,257,12,5,264,13,17,0,120,321,1,23,322,2,3,2,0,0,0,0,0,0,0,0,0,7,0,0,7,1,6,0,1,0,0,0,21,0,156,5,4,0,0,4,1,4,13,167,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1346,1237,109,3711.000003,34
201904,1611661330,2018,34,935.3283334,56119.7,2623.9,2852.900003,53266.8,1965,715,1636,149,445,566,1191,386,505,0,3,1853,217,619,836,448,180,122,304,398,135,37,80,18,178,1787,831,245,400,305,1011,947,1011,284,174,115,448,216,46,174,115,0,0,0,0,333,609,161,37,733,213,285,213,64,159,20,1,178,27,40,27,169,423,23,5,446,40,52,0,149,445,12,46,453,23,28,23,0,0,0,0,0,0,0,0,0,3,0,0,3,1,7,2,0,1,0,0,24,0,158,8,7,0,0,15,2,18,20,206,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1882,1751,131,2623.9,34
203014,1611661320,2018,27,831.4933333,49889.6,5590.1,1823.600001,48066,1648,628,1365,113,321,515,1044,279,340,0,3,1503,145,490,635,399,172,47,246,338,129,27,50,15,130,1518,767,173,337,286,901,739,901,187,161,103,399,154,42,161,103,0,0,0,0,285,465,114,31,548,156,195,156,81,199,22,9,212,32,35,32,149,380,14,1,393,25,27,0,113,321,3,42,324,7,9,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,10,0,0,0,0,0,19,0,146,9,9,0,0,8,1,10,25,186,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1577,1492,85,5590.1,27
1627673,1611661323,2018,34,696.8566668,41811.40001,3198.2,3808,38003.40001,1527,590,1242,138,388,452,854,209,287,0,5,1363,200,470,670,352,116,74,255,330,115,44,60,14,142,1385,718,268,279,262,824,699,824,253,148,120,352,130,40,148,120,0,0,0,0,285,434,105,36,503,127,172,127,55,134,12,3,143,18,21,18,112,286,12,1,297,12,21,0,138,388,1,40,389,3,3,3,0,0,0,0,0,0,0,0,0,5,1,0,5,3,3,0,0,1,0,1,5,0,132,2,8,0,0,7,2,19,7,176,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1379,1282,97,3198.2,34
201896,1611661317,2018,33,894.9700001,53698.2,4239.799999,3027.300001,50670.9,1960,682,1467,194,517,488,950,402,468,1,3,1660,168,571,739,480,129,99,296,424,146,45,46,21,162,1798,748,210,247,365,1113,844,1113,212,159,153,480,185,53,159,153,0,0,0,0,267,449,132,40,541,192,222,192,86,173,15,7,181,21,24,21,135,328,26,6,352,48,57,0,194,517,12,53,529,34,36,34,0,0,0,0,0,0,0,0,0,2,1,1,2,3,9,0,1,1,2,1,25,0,175,11,21,0,0,14,1,8,8,216,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1755,1638,117,4239.799999,33
203826,1611661323,2018,24,733.8933333,44033.6,3075.7,2489.500002,41544.1,1657,641,1340,137,354,504,986,238,330,0,3,1483,201,497,698,376,140,52,237,340,100,42,67,11,170,1487,768,271,303,242,871,784,871,255,156,119,376,138,36,156,119,0,0,0,0,300,505,113,29,589,137,197,137,64,146,12,4,154,18,20,18,140,335,10,1,345,15,20,0,137,354,3,36,355,5,5,5,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,1,1,1,0,1,9,0,125,2,7,0,0,12,0,25,14,195,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1479,1359,120,3075.7,24
202252,1611661328,2018,31,812.9316667,48775.9,3429.899999,2331.600003,46444.3,1849,679,1410,188,486,491,924,303,372,0,2,1567,181,521,702,463,165,92,265,327,135,37,60,18,263,1586,806,223,335,277,1087,760,1087,224,176,161,463,151,33,176,161,0,0,0,0,288,433,110,25,518,165,195,165,95,189,18,6,201,23,30,23,108,302,15,0,317,23,26,0,188,486,8,33,492,16,20,16,0,0,0,0,0,0,0,0,0,2,3,1,2,1,6,0,0,0,0,0,11,0,144,5,7,0,0,3,2,21,12,165,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1620,1471,149,3429.899999,31
203866,1611661321,2018,33,941.0400001,56462.40001,5356.499999,2641.800002,53820.60001,2031,728,1628,169,532,559,1096,406,517,0,7,1839,233,620,853,445,167,109,325,442,157,43,71,24,287,1744,1016,306,373,341,1031,997,1031,311,188,141,445,238,67,188,141,0,0,0,0,361,581,177,49,709,240,305,240,102,250,32,14,268,39,50,39,96,265,23,1,287,38,43,0,169,532,6,67,535,10,12,10,0,0,0,0,0,0,0,0,0,5,1,0,5,2,3,0,0,3,0,0,29,0,182,8,17,0,0,19,1,17,4,157,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1877,1691,186,5356.499999,33
100720,1611661328,2018,30,795.5633335,47733.80001,3237,2829.900001,44903.90001,1841,681,1373,189,470,492,903,290,365,0,2,1526,172,507,679,468,165,100,261,302,130,37,59,17,274,1567,813,210,332,281,1099,738,1099,211,176,163,468,152,36,176,163,0,0,0,0,281,416,110,26,500,161,194,161,102,196,20,8,208,23,32,23,109,291,16,1,306,23,27,0,189,470,6,36,475,12,16,12,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,0,0,0,0,0,13,0,126,6,6,0,0,5,2,20,11,165,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1589,1435,154,3237,30
203824,1611661320,2018,34,866.8516667,52011.1,4115.400001,3519.3,48491.8,1709,652,1441,123,355,529,1086,282,353,0,4,1589,145,527,672,403,163,63,249,331,119,28,59,16,146,1563,803,186,328,274,917,783,917,194,155,111,403,163,42,155,111,0,0,0,0,295,500,125,32,593,175,216,175,93,223,17,5,235,25,30,25,141,363,18,4,377,24,31,0,123,355,3,42,357,4,7,4,0,0,0,0,0,0,0,0,0,4,0,0,4,1,12,0,0,0,0,1,20,0,150,7,4,0,0,10,1,9,33,188,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1662,1560,102,4115.400001,34
202632,1611661324,2018,34,1080.551667,64833.10001,4311.899999,3541.2,61291.90001,2178,842,1837,142,418,700,1419,352,451,0,5,2029,246,732,978,548,195,87,381,430,177,48,91,29,213,1965,932,302,375,394,1215,955,1215,327,217,119,548,188,45,217,119,0,0,0,0,360,608,145,39,714,198,249,198,97,214,6,1,219,9,11,9,243,597,31,3,625,38,49,0,142,418,6,45,422,13,14,13,0,0,0,0,0,0,0,0,0,4,4,0,4,2,8,0,1,1,0,0,21,0,160,5,8,0,0,19,8,10,5,307,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2097,1963,134,4311.899999,34
201480,1611661324,2018,34,1086.043333,65162.59999,4846.299999,3522.800001,61639.79999,2159,834,1820,134,405,700,1415,357,457,0,5,2017,245,736,981,550,187,83,380,417,177,47,91,29,200,1959,990,321,370,405,1214,935,1214,330,232,114,550,189,44,232,114,0,0,0,0,373,622,150,37,735,209,262,209,102,232,7,2,237,11,12,11,225,561,28,3,586,34,43,0,134,405,4,44,407,8,8,8,0,0,0,0,0,0,0,0,0,5,4,0,5,2,5,0,1,1,0,0,17,0,145,3,12,0,0,16,6,12,3,295,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2081,1950,131,4846.299999,34
203399,1611661322,2018,29,933.515,56010.9,4945.499999,2952.3,53058.6,2037,737,1603,214,577,523,1026,349,400,0,5,1779,192,578,770,451,167,100,266,400,114,25,72,23,208,1829,683,247,349,301,1083,943,1083,252,106,181,451,182,37,106,181,0,0,0,0,216,373,125,21,477,202,228,202,103,213,32,12,233,42,48,42,204,440,21,4,457,28,36,0,214,577,4,37,581,12,12,12,0,0,0,0,0,0,0,0,0,2,3,2,2,0,8,0,0,0,0,1,23,0,174,9,10,0,0,12,5,13,25,221,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1821,1695,126,4945.499999,29
202633,1611661321,2018,31,908.1650001,54489.90001,4983.099998,2578.500003,51911.40001,2030,722,1568,150,467,572,1101,436,557,0,7,1792,241,612,853,439,147,111,343,429,166,36,73,33,275,1755,1063,304,341,368,1005,1020,1005,300,186,127,439,258,78,186,127,0,0,0,0,360,584,195,52,727,259,338,259,117,266,37,21,282,43,52,43,95,251,21,2,270,35,38,0,150,467,5,78,469,7,9,7,0,0,0,0,0,0,0,0,0,6,3,2,6,2,9,0,0,3,0,0,27,0,189,8,16,0,0,23,3,15,9,181,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1844,1663,181,4983.099998,31
203827,1611661328,2018,33,849.6800001,50980.80001,4761.199999,2815.300002,48165.5,1916,708,1461,188,502,520,959,312,387,1,3,1624,177,560,737,474,182,115,277,339,141,36,61,23,295,1621,877,202,369,281,1112,797,1112,224,189,164,474,173,44,189,164,0,0,0,0,308,454,126,31,549,179,217,179,105,197,23,9,211,29,36,29,107,308,20,2,326,32,36,0,188,502,4,44,504,5,8,5,0,0,0,0,0,0,0,0,1,3,3,2,3,1,6,0,0,0,0,0,17,0,151,8,6,0,0,5,3,18,11,164,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1694,1530,164,4761.199999,33
